opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00219,CUST-0049,Solstice Energy - Usage-Based,Closed Lost,2026-05-31,2026-05-31,171200.0,171200.0,USD,Usage-Based,J. Park,0,Acme US Inc,usage,annual,NET15,2026-02-28,2028-01-28,0,Salesforce,2026-04-30
OPP-00220,CUST-0049,Solstice Energy - SaaS Subscription,Closed Lost,2025-11-30,2025-11-30,91200.0,91200.0,USD,SaaS Subscription,J. Park,0,Acme US Inc,subscription,annual,NET15,2025-12-31,2026-11-30,0,Salesforce,2026-04-30
OPP-00221,CUST-0049,Solstice Energy - Usage-Based,Closed Won,2025-09-30,2025-09-30,101800.0,101800.0,USD,Usage-Based,J. Park,100,Acme US Inc,usage,quarterly,NET15,2025-11-30,2028-10-30,1,Salesforce,2026-03-31
OPP-00222,CUST-0050,Ironclad Studios - SaaS Subscription,Closed Won,2026-05-31,2026-05-31,1991000.0,995500.0,BRL,SaaS Subscription,M. Silva,100,Acme Brasil Ltda,subscription,quarterly,NET15,2026-05-31,2028-04-30,1,Salesforce,2026-02-28
OPP-00223,CUST-0050,Ironclad Studios - Usage-Based,Closed Lost,2025-12-31,2025-12-31,2253500.0,2253500.0,BRL,Usage-Based,M. Silva,0,Acme Brasil Ltda,usage,monthly,NET15,2025-05-31,2028-04-30,0,Salesforce,2026-04-30
OPP-00224,CUST-0050,Ironclad Studios - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,3541000.0,1770500.0,BRL,SaaS Subscription,M. Silva,100,Acme Brasil Ltda,subscription,quarterly,NET15,2025-07-31,2027-06-30,1,Salesforce,2026-03-31
OPP-00225,CUST-0050,Ironclad Studios - Implementation,Closed Won,2025-09-30,2025-09-30,635500.0,0.0,BRL,Implementation,M. Silva,100,Acme Brasil Ltda,implementation,one-time,NET15,2025-09-30,2027-08-30,1,Salesforce,2026-03-31
OPP-00226,CUST-0050,Ironclad Studios - Usage-Based,Closed Won,2025-03-31,2025-03-31,4107500.0,4107500.0,BRL,Usage-Based,M. Silva,100,Acme Brasil Ltda,usage,monthly,NET15,2025-03-31,2026-02-28,1,Salesforce,2026-05-31
OPP-00227,CUST-0050,Ironclad Studios - SaaS Subscription,Proposal,,2026-04-30,6592500.0,2197500.0,BRL,SaaS Subscription,M. Silva,40,Acme Brasil Ltda,subscription,annual,NET15,2025-03-31,2028-02-29,0,Salesforce,2026-02-28
OPP-00228,CUST-0051,Orchard Technologies - SaaS Subscription,Discovery,,2026-04-30,26700.0,8900.0,USD,SaaS Subscription,L. Okafor,15,Acme US Inc,subscription,monthly,NET60,2026-05-31,2029-04-30,0,Salesforce,2026-03-31
OPP-00229,CUST-0051,Orchard Technologies - Professional Services,Closed Won,2026-02-28,2026-02-28,5400.0,0.0,USD,Professional Services,L. Okafor,100,Acme US Inc,services,one-time,NET60,2026-03-31,2027-02-28,1,Salesforce,2026-03-31
OPP-00230,CUST-0051,Orchard Technologies - Professional Services,Closed Lost,2026-04-30,2026-04-30,14100.0,0.0,USD,Professional Services,L. Okafor,0,Acme US Inc,services,one-time,NET60,2025-10-31,2027-09-30,0,Salesforce,2026-05-31
OPP-00231,CUST-0051,Orchard Technologies - Usage-Based,Closed Won,2026-05-31,2026-05-31,20100.0,20100.0,USD,Usage-Based,L. Okafor,100,Acme US Inc,usage,monthly,NET60,2026-05-31,2027-04-30,1,Salesforce,2026-03-31
OPP-00232,CUST-0051,Orchard Technologies - SaaS Subscription,Closed Won,2026-05-31,2026-05-31,78000.0,39000.0,USD,SaaS Subscription,L. Okafor,100,Acme US Inc,subscription,annual,NET60,2026-05-31,2028-04-30,1,Salesforce,2026-04-30
OPP-00233,CUST-0051,Orchard Technologies - SaaS Subscription,Closed Lost,2025-11-30,2025-11-30,22500.0,22500.0,USD,SaaS Subscription,L. Okafor,0,Acme US Inc,subscription,quarterly,NET60,2025-06-30,2026-05-30,0,Salesforce,2026-02-28
OPP-00234,CUST-0052,Sterling Capital - Implementation,Closed Won,2026-02-28,2026-02-28,14400.0,0.0,USD,Implementation,T. Nguyen,100,Acme US Inc,implementation,one-time,NET30,2026-03-31,2029-02-28,1,Salesforce,2026-04-30
OPP-00235,CUST-0052,Sterling Capital - SaaS Subscription,Closed Won,2025-05-30,2025-05-30,11900.0,11900.0,USD,SaaS Subscription,T. Nguyen,100,Acme US Inc,subscription,annual,NET30,2025-06-30,2026-05-30,1,Salesforce,2026-05-31
OPP-00236,CUST-0052,Sterling Capital - SaaS Subscription,Closed Won,2025-02-28,2025-02-28,29800.0,14900.0,USD,SaaS Subscription,T. Nguyen,100,Acme US Inc,subscription,monthly,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-03-31
OPP-00237,CUST-0052,Sterling Capital - Usage-Based,Closed Won,2025-04-30,2025-04-30,39100.0,39100.0,USD,Usage-Based,T. Nguyen,100,Acme US Inc,usage,monthly,NET30,2025-05-31,2027-04-30,1,Salesforce,2026-04-30
OPP-00238,CUST-0052,Sterling Capital - Professional Services,Proposal,,2026-04-30,10600.0,0.0,USD,Professional Services,T. Nguyen,40,Acme US Inc,services,one-time,NET30,2025-05-31,2027-04-30,0,Salesforce,2026-04-30
OPP-00239,CUST-0052,Sterling Capital - SaaS Subscription,Closed Lost,2025-12-31,2025-12-31,12400.0,6200.0,USD,SaaS Subscription,T. Nguyen,0,Acme US Inc,subscription,quarterly,NET30,2025-05-31,2027-04-30,0,Salesforce,2026-03-31
OPP-00240,CUST-0052,Sterling Capital - Usage-Based,Closed Lost,2025-12-31,2025-12-31,20900.0,20900.0,USD,Usage-Based,T. Nguyen,0,Acme US Inc,usage,quarterly,NET30,2025-02-28,2027-01-28,0,Salesforce,2026-02-28
OPP-00241,CUST-0053,Tideline Analytics - Implementation,Closed Lost,2026-03-31,2026-03-31,184488.19,0.0,GBP,Implementation,S. Cohen,0,Acme UK Ltd,implementation,one-time,NET30,2025-05-31,2027-04-30,0,Salesforce,2026-05-31
OPP-00242,CUST-0053,Tideline Analytics - Professional Services,Closed Won,2025-08-31,2025-08-31,225511.81,0.0,GBP,Professional Services,S. Cohen,100,Acme UK Ltd,services,one-time,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-03-31
OPP-00243,CUST-0053,Tideline Analytics - Implementation,Closed Won,2025-10-31,2025-10-31,373464.57,0.0,GBP,Implementation,S. Cohen,100,Acme UK Ltd,implementation,one-time,NET30,2025-10-31,2027-09-30,1,Salesforce,2026-05-31
OPP-00244,CUST-0053,Tideline Analytics - Professional Services,Proposal,,2025-12-31,310078.74,0.0,GBP,Professional Services,S. Cohen,40,Acme UK Ltd,services,one-time,NET30,2025-10-31,2027-09-30,0,Salesforce,2026-04-30
OPP-00245,CUST-0054,Northwind Systems - SaaS Subscription,Closed Lost,2026-03-31,2026-03-31,1592400.0,796200.0,USD,SaaS Subscription,D. Fischer,0,Acme US Inc,subscription,annual,NET30,2026-04-30,2028-03-30,0,Salesforce,2026-02-28
OPP-00246,CUST-0054,Northwind Systems - Implementation,Closed Won,2025-05-31,2025-05-31,318000.0,0.0,USD,Implementation,D. Fischer,100,Acme US Inc,implementation,one-time,NET30,2025-05-31,2027-04-30,1,Salesforce,2026-03-31
OPP-00247,CUST-0054,Northwind Systems - Implementation,Closed Won,2025-04-30,2025-04-30,191100.0,0.0,USD,Implementation,D. Fischer,100,Acme US Inc,implementation,one-time,NET30,2025-05-31,2027-04-30,1,Salesforce,2026-02-28
OPP-00248,CUST-0055,Summit Logistics - Usage-Based,Closed Won,2025-12-31,2025-12-31,135370.37,135370.37,EUR,Usage-Based,P. Alvarez,100,Acme EU GmbH,usage,quarterly,NET30,2026-01-31,2026-12-31,1,Salesforce,2026-02-28
OPP-00249,CUST-0055,Summit Logistics - SaaS Subscription,Closed Won,2026-03-31,2026-03-31,162222.22,81111.11,EUR,SaaS Subscription,P. Alvarez,100,Acme EU GmbH,subscription,monthly,NET30,2026-05-31,2028-04-30,1,Salesforce,2026-04-30
OPP-00250,CUST-0055,Summit Logistics - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,153518.52,76759.26,EUR,SaaS Subscription,P. Alvarez,100,Acme EU GmbH,subscription,quarterly,NET30,2025-07-31,2027-06-30,1,Salesforce,2026-04-30
OPP-00251,CUST-0055,Summit Logistics - Usage-Based,Closed Won,2025-12-31,2025-12-31,101018.52,101018.52,EUR,Usage-Based,P. Alvarez,100,Acme EU GmbH,usage,monthly,NET30,2026-01-31,2026-12-31,1,Salesforce,2026-03-31
OPP-00252,CUST-0055,Summit Logistics - Usage-Based,Closed Lost,2026-02-28,2026-02-28,94444.44,94444.44,EUR,Usage-Based,P. Alvarez,0,Acme EU GmbH,usage,monthly,NET30,2025-08-31,2027-07-31,0,Salesforce,2026-02-28
OPP-00253,CUST-0056,Lumen Foods - Usage-Based,Negotiation,,2025-11-30,23425.93,23425.93,EUR,Usage-Based,R. Brooks,70,Acme EU GmbH,usage,monthly,NET15,2025-11-30,2028-10-30,0,Salesforce,2026-03-31
OPP-00254,CUST-0056,Lumen Foods - SaaS Subscription,Closed Won,2025-03-31,2025-03-31,14444.44,7222.22,EUR,SaaS Subscription,R. Brooks,100,Acme EU GmbH,subscription,annual,NET15,2025-05-31,2027-04-30,1,Salesforce,2026-02-28
OPP-00255,CUST-0056,Lumen Foods - Implementation,Closed Won,2025-02-28,2025-02-28,17407.41,0.0,EUR,Implementation,R. Brooks,100,Acme EU GmbH,implementation,one-time,NET15,2025-03-31,2026-02-28,1,Salesforce,2026-02-28
OPP-00256,CUST-0056,Lumen Foods - Usage-Based,Closed Won,2026-03-31,2026-03-31,18888.89,18888.89,EUR,Usage-Based,R. Brooks,100,Acme EU GmbH,usage,annual,NET15,2026-05-31,2028-04-30,1,Salesforce,2026-04-30
OPP-00257,CUST-0056,Lumen Foods - Usage-Based,Closed Lost,2025-11-30,2025-11-30,26666.67,26666.67,EUR,Usage-Based,R. Brooks,0,Acme EU GmbH,usage,monthly,NET15,2025-05-31,2027-04-30,0,Salesforce,2026-02-28
OPP-00258,CUST-0057,Pioneer Mobility - SaaS Subscription,Closed Won,2025-09-30,2025-09-30,8600.0,8600.0,USD,SaaS Subscription,K. Sato,100,Acme US Inc,subscription,quarterly,NET90,2025-11-30,2026-10-30,1,Salesforce,2026-02-28
OPP-00259,CUST-0057,Pioneer Mobility - Professional Services,Closed Won,2025-02-28,2025-02-28,9800.0,0.0,USD,Professional Services,K. Sato,100,Acme US Inc,services,one-time,NET90,2025-04-30,2027-03-30,1,Salesforce,2026-04-30
OPP-00260,CUST-0057,Pioneer Mobility - Implementation,Discovery,,2026-04-30,16600.0,0.0,USD,Implementation,K. Sato,15,Acme US Inc,implementation,one-time,NET90,2026-05-31,2027-04-30,0,Salesforce,2026-03-31
OPP-00261,CUST-0058,Solstice Group - Usage-Based,Closed Won,2025-02-28,2025-02-28,81800.0,81800.0,USD,Usage-Based,N. Costa,100,Acme US Inc,usage,quarterly,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-05-31
OPP-00262,CUST-0058,Solstice Group - SaaS Subscription,Closed Won,2025-08-31,2025-08-31,202200.0,101100.0,USD,SaaS Subscription,N. Costa,100,Acme US Inc,subscription,monthly,NET30,2025-08-31,2027-07-31,1,Salesforce,2026-04-30
OPP-00263,CUST-0058,Solstice Group - Professional Services,Closed Won,2025-12-31,2025-12-31,50300.0,0.0,USD,Professional Services,N. Costa,100,Acme US Inc,services,one-time,NET30,2026-01-31,2027-12-31,1,Salesforce,2026-03-31
OPP-00264,CUST-0058,Solstice Group - Implementation,Closed Won,2026-02-28,2026-02-28,53900.0,0.0,USD,Implementation,N. Costa,100,Acme US Inc,implementation,one-time,NET30,2026-03-31,2027-02-28,1,Salesforce,2026-03-31
OPP-00265,CUST-0058,Solstice Group - SaaS Subscription,Closed Won,2025-02-28,2025-02-28,68100.0,68100.0,USD,SaaS Subscription,N. Costa,100,Acme US Inc,subscription,monthly,NET30,2025-03-31,2026-02-28,1,Salesforce,2026-02-28
OPP-00266,CUST-0059,Ironclad Health - SaaS Subscription,Closed Won,2026-01-31,2026-01-31,212283.46,212283.46,GBP,SaaS Subscription,E. Moreau,100,Acme UK Ltd,subscription,annual,NET30,2026-03-31,2027-02-28,1,Salesforce,2026-02-28
OPP-00267,CUST-0059,Ironclad Health - Implementation,Closed Won,2025-08-31,2025-08-31,252519.69,0.0,GBP,Implementation,E. Moreau,100,Acme UK Ltd,implementation,one-time,NET30,2025-08-31,2028-07-31,1,Salesforce,2026-04-30
OPP-00268,CUST-0059,Ironclad Health - Implementation,Closed Won,2026-03-31,2026-03-31,90078.74,0.0,GBP,Implementation,E. Moreau,100,Acme UK Ltd,implementation,one-time,NET30,2026-03-31,2027-02-28,1,Salesforce,2026-02-28
OPP-00269,CUST-0060,Orchard Robotics - Professional Services,Negotiation,,2026-05-31,15000.0,0.0,USD,Professional Services,C. Bianchi,70,Acme US Inc,services,one-time,NET30,2026-01-31,2027-12-31,0,Salesforce,2026-04-30
OPP-00270,CUST-0060,Orchard Robotics - SaaS Subscription,Negotiation,,2026-03-31,50800.0,25400.0,USD,SaaS Subscription,C. Bianchi,70,Acme US Inc,subscription,monthly,NET30,2026-01-31,2027-12-31,0,Salesforce,2026-03-31
OPP-00271,CUST-0060,Orchard Robotics - Implementation,Closed Won,2025-05-31,2025-05-31,8100.0,0.0,USD,Implementation,C. Bianchi,100,Acme US Inc,implementation,one-time,NET30,2025-05-31,2028-04-30,1,Salesforce,2026-03-31
OPP-00272,CUST-0060,Orchard Robotics - Professional Services,Closed Won,2025-03-31,2025-03-31,4400.0,0.0,USD,Professional Services,C. Bianchi,100,Acme US Inc,services,one-time,NET30,2025-03-31,2027-02-28,1,Salesforce,2026-04-30
OPP-00273,CUST-0061,Sterling Ventures - SaaS Subscription,Closed Lost,2026-03-31,2026-03-31,27900.0,9300.0,USD,SaaS Subscription,G. Haddad,0,Acme US Inc,subscription,quarterly,NET60,2026-03-31,2029-02-28,0,Salesforce,2026-02-28
OPP-00274,CUST-0061,Sterling Ventures - Professional Services,Closed Won,2025-01-28,2025-01-28,7800.0,0.0,USD,Professional Services,G. Haddad,100,Acme US Inc,services,one-time,NET60,2025-02-28,2028-01-28,1,Salesforce,2026-03-31
OPP-00275,CUST-0061,Sterling Ventures - Professional Services,Closed Lost,2026-01-31,2026-01-31,3500.0,0.0,USD,Professional Services,G. Haddad,0,Acme US Inc,services,one-time,NET60,2025-10-31,2026-09-30,0,Salesforce,2026-03-31
OPP-00276,CUST-0061,Sterling Ventures - Professional Services,Closed Won,2025-08-31,2025-08-31,30000.0,0.0,USD,Professional Services,G. Haddad,100,Acme US Inc,services,one-time,NET60,2025-08-31,2027-07-31,1,Salesforce,2026-04-30
OPP-00277,CUST-0062,Tideline Holdings - SaaS Subscription,Closed Won,2025-08-31,2025-08-31,195000.0,65000.0,USD,SaaS Subscription,V. Petrov,100,Acme US Inc,subscription,quarterly,NET30,2025-08-31,2028-07-31,1,Salesforce,2026-02-28
OPP-00278,CUST-0062,Tideline Holdings - Professional Services,Closed Won,2026-04-30,2026-04-30,79800.0,0.0,USD,Professional Services,V. Petrov,100,Acme US Inc,services,one-time,NET30,2026-04-30,2028-03-30,1,Salesforce,2026-05-31
OPP-00279,CUST-0062,Tideline Holdings - Professional Services,Closed Won,2025-11-30,2025-11-30,33200.0,0.0,USD,Professional Services,V. Petrov,100,Acme US Inc,services,one-time,NET30,2025-12-31,2028-11-30,1,Salesforce,2026-04-30
OPP-00280,CUST-0062,Tideline Holdings - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,390900.0,130300.0,USD,SaaS Subscription,V. Petrov,0,Acme US Inc,subscription,monthly,NET30,2025-08-31,2028-07-31,0,Salesforce,2026-03-31
OPP-00281,CUST-0063,Northwind Media - SaaS Subscription,Proposal,,2026-04-30,2829500.0,2829500.0,BRL,SaaS Subscription,F. Dubois,40,Acme Brasil Ltda,subscription,monthly,NET60,2025-03-31,2026-02-28,0,Salesforce,2026-04-30
OPP-00282,CUST-0063,Northwind Media - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,4318000.0,4318000.0,BRL,SaaS Subscription,F. Dubois,0,Acme Brasil Ltda,subscription,monthly,NET60,2025-11-30,2026-10-30,0,Salesforce,2026-04-30
OPP-00283,CUST-0063,Northwind Media - Professional Services,Closed Lost,2026-02-28,2026-02-28,622000.0,0.0,BRL,Professional Services,F. Dubois,0,Acme Brasil Ltda,services,one-time,NET60,2026-04-30,2027-03-30,0,Salesforce,2026-04-30
OPP-00284,CUST-0064,Summit Networks - Professional Services,Closed Won,2025-03-31,2025-03-31,72204.72,0.0,GBP,Professional Services,A. Romero,100,Acme UK Ltd,services,one-time,NET30,2025-05-31,2026-04-30,1,Salesforce,2026-05-31
OPP-00285,CUST-0064,Summit Networks - Implementation,Closed Won,2026-04-30,2026-04-30,79055.12,0.0,GBP,Implementation,A. Romero,100,Acme UK Ltd,implementation,one-time,NET30,2026-04-30,2028-03-30,1,Salesforce,2026-05-31
OPP-00286,CUST-0064,Summit Networks - Implementation,Closed Lost,2026-03-31,2026-03-31,106614.17,0.0,GBP,Implementation,A. Romero,0,Acme UK Ltd,implementation,one-time,NET30,2025-08-31,2027-07-31,0,Salesforce,2026-05-31
OPP-00287,CUST-0064,Summit Networks - Usage-Based,Negotiation,,2025-11-30,147874.02,147874.02,GBP,Usage-Based,A. Romero,70,Acme UK Ltd,usage,annual,NET30,2025-04-30,2028-03-30,0,Salesforce,2026-02-28
OPP-00288,CUST-0064,Summit Networks - Implementation,Closed Won,2025-06-30,2025-06-30,86535.43,0.0,GBP,Implementation,A. Romero,100,Acme UK Ltd,implementation,one-time,NET30,2025-06-30,2027-05-30,1,Salesforce,2026-04-30
OPP-00289,CUST-0065,Lumen Labs - Usage-Based,Closed Won,2025-02-28,2025-02-28,179600.0,179600.0,USD,Usage-Based,J. Park,100,Acme US Inc,usage,annual,NET30,2025-02-28,2028-01-28,1,Salesforce,2026-02-28
OPP-00290,CUST-0065,Lumen Labs - Usage-Based,Closed Won,2026-03-30,2026-03-30,124500.0,124500.0,USD,Usage-Based,J. Park,100,Acme US Inc,usage,monthly,NET30,2026-04-30,2027-03-30,1,Salesforce,2026-02-28
OPP-00291,CUST-0065,Lumen Labs - Professional Services,Closed Won,2025-02-28,2025-02-28,69600.0,0.0,USD,Professional Services,J. Park,100,Acme US Inc,services,one-time,NET30,2025-02-28,2026-01-28,1,Salesforce,2026-03-31
OPP-00292,CUST-0066,Pioneer Retail - Implementation,Discovery,,2026-02-28,21800.0,0.0,USD,Implementation,M. Silva,15,Acme US Inc,implementation,one-time,NET60,2025-12-31,2028-11-30,0,Salesforce,2026-02-28
OPP-00293,CUST-0066,Pioneer Retail - Implementation,Negotiation,,2026-05-31,27700.0,0.0,USD,Implementation,M. Silva,70,Acme US Inc,implementation,one-time,NET60,2026-02-28,2027-01-28,0,Salesforce,2026-03-31
OPP-00294,CUST-0066,Pioneer Retail - Implementation,Negotiation,,2026-01-31,7800.0,0.0,USD,Implementation,M. Silva,70,Acme US Inc,implementation,one-time,NET60,2025-02-28,2027-01-28,0,Salesforce,2026-05-31
OPP-00295,CUST-0066,Pioneer Retail - Implementation,Closed Won,2025-04-30,2025-04-30,25300.0,0.0,USD,Implementation,M. Silva,100,Acme US Inc,implementation,one-time,NET60,2025-05-31,2027-04-30,1,Salesforce,2026-05-31
OPP-00296,CUST-0066,Pioneer Retail - Professional Services,Closed Won,2025-03-30,2025-03-30,24600.0,0.0,USD,Professional Services,M. Silva,100,Acme US Inc,services,one-time,NET60,2025-04-30,2027-03-30,1,Salesforce,2026-05-31
OPP-00297,CUST-0066,Pioneer Retail - Professional Services,Closed Won,2025-02-28,2025-02-28,20600.0,0.0,USD,Professional Services,M. Silva,100,Acme US Inc,services,one-time,NET60,2025-04-30,2028-03-30,1,Salesforce,2026-03-31
OPP-00298,CUST-0067,Solstice Energy - SaaS Subscription,Closed Won,2025-07-31,2025-07-31,69200.0,34600.0,USD,SaaS Subscription,L. Okafor,100,Acme US Inc,subscription,monthly,NET30,2025-08-31,2027-07-31,1,Salesforce,2026-05-31
OPP-00299,CUST-0067,Solstice Energy - SaaS Subscription,Discovery,,2026-05-31,38600.0,19300.0,USD,SaaS Subscription,L. Okafor,15,Acme US Inc,subscription,annual,NET30,2025-10-31,2027-09-30,0,Salesforce,2026-04-30
OPP-00300,CUST-0067,Solstice Energy - SaaS Subscription,Closed Lost,2026-03-31,2026-03-31,11400.0,11400.0,USD,SaaS Subscription,L. Okafor,0,Acme US Inc,subscription,quarterly,NET30,2026-01-31,2026-12-31,0,Salesforce,2026-04-30
OPP-00301,CUST-0067,Solstice Energy - Implementation,Closed Won,2025-01-28,2025-01-28,13100.0,0.0,USD,Implementation,L. Okafor,100,Acme US Inc,implementation,one-time,NET30,2025-02-28,2028-01-28,1,Salesforce,2026-04-30
OPP-00302,CUST-0068,Ironclad Studios - Usage-Based,Discovery,,2026-02-28,32314.81,32314.81,EUR,Usage-Based,T. Nguyen,15,Acme EU GmbH,usage,monthly,NET45,2025-10-31,2026-09-30,0,Salesforce,2026-03-31
OPP-00303,CUST-0068,Ironclad Studios - Professional Services,Closed Lost,2026-04-30,2026-04-30,24722.22,0.0,EUR,Professional Services,T. Nguyen,0,Acme EU GmbH,services,one-time,NET45,2025-05-31,2027-04-30,0,Salesforce,2026-03-31
OPP-00304,CUST-0068,Ironclad Studios - SaaS Subscription,Closed Lost,2026-03-31,2026-03-31,56944.44,18981.48,EUR,SaaS Subscription,T. Nguyen,0,Acme EU GmbH,subscription,quarterly,NET45,2025-06-30,2028-05-30,0,Salesforce,2026-02-28
OPP-00305,CUST-0068,Ironclad Studios - Implementation,Discovery,,2026-05-31,3611.11,0.0,EUR,Implementation,T. Nguyen,15,Acme EU GmbH,implementation,one-time,NET45,2026-05-31,2028-04-30,0,Salesforce,2026-05-31
OPP-00306,CUST-0068,Ironclad Studios - Usage-Based,Closed Lost,2026-05-31,2026-05-31,33518.52,33518.52,EUR,Usage-Based,T. Nguyen,0,Acme EU GmbH,usage,quarterly,NET45,2025-03-31,2027-02-28,0,Salesforce,2026-03-31
OPP-00307,CUST-0068,Ironclad Studios - SaaS Subscription,Closed Won,2026-03-30,2026-03-30,13425.93,13425.93,EUR,SaaS Subscription,T. Nguyen,100,Acme EU GmbH,subscription,annual,NET45,2026-04-30,2027-03-30,1,Salesforce,2026-04-30
OPP-00308,CUST-0069,Orchard Technologies - SaaS Subscription,Closed Lost,2026-01-31,2026-01-31,161600.0,80800.0,USD,SaaS Subscription,S. Cohen,0,Acme US Inc,subscription,quarterly,NET60,2025-04-30,2027-03-30,0,Salesforce,2026-02-28
OPP-00309,CUST-0069,Orchard Technologies - Implementation,Closed Lost,2025-12-31,2025-12-31,105300.0,0.0,USD,Implementation,S. Cohen,0,Acme US Inc,implementation,one-time,NET60,2025-06-30,2027-05-30,0,Salesforce,2026-03-31
OPP-00310,CUST-0069,Orchard Technologies - Implementation,Closed Won,2026-01-31,2026-01-31,61900.0,0.0,USD,Implementation,S. Cohen,100,Acme US Inc,implementation,one-time,NET60,2026-01-31,2026-12-31,1,Salesforce,2026-05-31
OPP-00311,CUST-0069,Orchard Technologies - Professional Services,Closed Won,2025-07-31,2025-07-31,20900.0,0.0,USD,Professional Services,S. Cohen,100,Acme US Inc,services,one-time,NET60,2025-08-31,2027-07-31,1,Salesforce,2026-03-31
OPP-00312,CUST-0069,Orchard Technologies - SaaS Subscription,Discovery,,2026-02-28,172100.0,172100.0,USD,SaaS Subscription,S. Cohen,15,Acme US Inc,subscription,monthly,NET60,2025-07-31,2026-06-30,0,Salesforce,2026-02-28
OPP-00313,CUST-0070,Sterling Capital - Usage-Based,Closed Won,2025-09-30,2025-09-30,15065517.24,15065517.24,MXN,Usage-Based,D. Fischer,100,Acme Mexico SA,usage,monthly,NET30,2025-11-30,2026-10-30,1,Salesforce,2026-02-28
OPP-00314,CUST-0070,Sterling Capital - Usage-Based,Closed Won,2025-07-30,2025-07-30,14182758.62,14182758.62,MXN,Usage-Based,D. Fischer,100,Acme Mexico SA,usage,monthly,NET30,2025-09-30,2026-08-30,1,Salesforce,2026-02-28
OPP-00315,CUST-0070,Sterling Capital - Implementation,Closed Lost,2026-01-31,2026-01-31,4072413.79,0.0,MXN,Implementation,D. Fischer,0,Acme Mexico SA,implementation,one-time,NET30,2025-05-31,2026-04-30,0,Salesforce,2026-03-31
OPP-00316,CUST-0071,Tideline Analytics - Usage-Based,Closed Won,2025-07-31,2025-07-31,23600.0,23600.0,USD,Usage-Based,P. Alvarez,100,Acme US Inc,usage,monthly,NET15,2025-08-31,2027-07-31,1,Salesforce,2026-03-31
OPP-00317,CUST-0071,Tideline Analytics - SaaS Subscription,Closed Won,2025-02-28,2025-02-28,72600.0,24200.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,monthly,NET15,2025-04-30,2028-03-30,1,Salesforce,2026-05-31
OPP-00318,CUST-0071,Tideline Analytics - SaaS Subscription,Discovery,,2025-11-30,60600.0,30300.0,USD,SaaS Subscription,P. Alvarez,15,Acme US Inc,subscription,monthly,NET15,2026-02-28,2028-01-28,0,Salesforce,2026-02-28
OPP-00319,CUST-0071,Tideline Analytics - Implementation,Closed Won,2025-06-30,2025-06-30,15400.0,0.0,USD,Implementation,P. Alvarez,100,Acme US Inc,implementation,one-time,NET15,2025-07-31,2027-06-30,1,Salesforce,2026-04-30
OPP-00320,CUST-0071,Tideline Analytics - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,58500.0,19500.0,USD,SaaS Subscription,P. Alvarez,0,Acme US Inc,subscription,quarterly,NET15,2025-08-31,2028-07-31,0,Salesforce,2026-04-30
OPP-00321,CUST-0071,Tideline Analytics - SaaS Subscription,Closed Won,2025-08-31,2025-08-31,67800.0,22600.0,USD,SaaS Subscription,P. Alvarez,100,Acme US Inc,subscription,monthly,NET15,2025-10-31,2028-09-30,1,Salesforce,2026-02-28
OPP-00322,CUST-0072,Northwind Systems - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,355275.59,118425.2,GBP,SaaS Subscription,R. Brooks,0,Acme UK Ltd,subscription,quarterly,NET15,2026-01-31,2028-12-31,0,Salesforce,2026-04-30
OPP-00323,CUST-0072,Northwind Systems - Implementation,Closed Won,2025-04-30,2025-04-30,92755.91,0.0,GBP,Implementation,R. Brooks,100,Acme UK Ltd,implementation,one-time,NET15,2025-05-31,2027-04-30,1,Salesforce,2026-04-30
OPP-00324,CUST-0072,Northwind Systems - Implementation,Closed Lost,2026-01-31,2026-01-31,48425.2,0.0,GBP,Implementation,R. Brooks,0,Acme UK Ltd,implementation,one-time,NET15,2025-09-30,2028-08-30,0,Salesforce,2026-04-30
OPP-00325,CUST-0072,Northwind Systems - Usage-Based,Proposal,,2026-03-31,94251.97,94251.97,GBP,Usage-Based,R. Brooks,40,Acme UK Ltd,usage,monthly,NET15,2026-03-31,2029-02-28,0,Salesforce,2026-05-31
OPP-00326,CUST-0073,Summit Logistics - Implementation,Closed Won,2025-12-31,2025-12-31,9181818.18,0.0,ARS,Implementation,K. Sato,100,Acme Argentina SA,implementation,one-time,NET45,2026-01-31,2026-12-31,1,Salesforce,2026-03-31
OPP-00327,CUST-0073,Summit Logistics - Implementation,Closed Won,2025-03-31,2025-03-31,7363636.36,0.0,ARS,Implementation,K. Sato,100,Acme Argentina SA,implementation,one-time,NET45,2025-03-31,2027-02-28,1,Salesforce,2026-02-28
