contract_id,opportunity_id,customer_id,signed_date,contract_start_date,contract_end_date,contract_value,arr_amount,currency,legal_entity,billing_model,billing_frequency,revenue_recognition_method,performance_obligation_count,payment_terms,auto_renew_flag,po_required_flag,non_standard_terms_flag,contract_status,source_system
CTR-00289,OPP-00540,CUST-0119,2025-12-31,2025-12-31,2027-11-30,42400.0,21200.0,USD,Acme US Inc,subscription,quarterly,ratable,1,NET15,0,0,0,active,CLM
CTR-00290,OPP-00541,CUST-0120,2025-03-31,2025-03-31,2026-02-28,610454545.45,0.0,ARS,Acme Argentina SA,implementation,one-time,point_in_time,1,NET15,0,0,0,expired,CLM
CTR-00291,OPP-00542,CUST-0120,2025-06-30,2025-06-30,2026-05-30,874363636.36,874363636.36,ARS,Acme Argentina SA,subscription,monthly,ratable,1,NET15,1,0,0,expired,CLM
CTR-00292,OPP-00543,CUST-0120,2025-12-31,2025-12-31,2027-11-30,1521818181.82,1521818181.82,ARS,Acme Argentina SA,usage,annual,point_in_time,1,NET15,0,0,0,terminated,CLM
CTR-00293,OPP-00544,CUST-0120,2025-07-31,2025-07-31,2027-06-30,2395090909.09,1197545454.55,ARS,Acme Argentina SA,subscription,monthly,ratable,1,NET15,1,0,0,active,CLM
CTR-00294,OPP-00545,CUST-0120,2025-07-31,2025-07-31,2026-06-30,1576636363.64,1576636363.64,ARS,Acme Argentina SA,subscription,annual,ratable,1,NET15,0,0,0,active,CLM
CTR-00295,OPP-00546,CUST-0121,2026-05-31,2026-05-31,2027-04-30,36400.0,36400.0,USD,Acme US Inc,subscription,monthly,ratable,1,NET30,0,1,0,active,CLM
CTR-00296,OPP-00549,CUST-0121,2025-12-31,2025-12-31,2027-11-30,11100.0,11100.0,USD,Acme US Inc,usage,monthly,point_in_time,1,NET30,1,1,0,active,CLM
CTR-00297,OPP-00551,CUST-0122,2025-10-31,2025-10-31,2028-09-30,33333.33,11111.11,EUR,Acme EU GmbH,subscription,monthly,ratable,1,NET45,1,0,0,active,CLM
CTR-00298,OPP-00554,CUST-0122,2025-03-31,2025-03-31,2026-02-28,16018.52,0.0,EUR,Acme EU GmbH,implementation,one-time,point_in_time,3,NET45,1,0,0,expired,CLM
CTR-00299,OPP-00555,CUST-0122,2026-05-31,2026-05-31,2029-04-30,5277.78,0.0,EUR,Acme EU GmbH,implementation,one-time,point_in_time,1,NET45,1,0,0,active,CLM
CTR-00300,OPP-00559,CUST-0123,2025-09-30,2025-09-30,2028-08-30,64000.0,0.0,USD,Acme US Inc,implementation,one-time,point_in_time,2,NET15,1,0,0,active,CLM
CTR-00301,OPP-00560,CUST-0124,2025-03-31,2025-03-31,2028-02-29,306000.0,102000.0,BRL,Acme Brasil Ltda,subscription,monthly,ratable,1,NET30,1,0,0,expired,CLM
CTR-00302,OPP-00561,CUST-0124,2025-06-30,2025-06-30,2028-05-30,466500.0,155500.0,BRL,Acme Brasil Ltda,subscription,quarterly,ratable,1,NET30,1,0,0,active,CLM
CTR-00303,OPP-00562,CUST-0124,2026-01-31,2026-01-31,2026-12-31,188500.0,188500.0,BRL,Acme Brasil Ltda,usage,annual,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00304,OPP-00563,CUST-0125,2026-02-28,2026-02-28,2028-01-28,2988500.0,0.0,BRL,Acme Brasil Ltda,implementation,one-time,point_in_time,1,NET30,1,0,0,active,CLM
CTR-00305,OPP-00564,CUST-0125,2025-07-31,2025-07-31,2028-06-30,35416500.0,11805500.0,BRL,Acme Brasil Ltda,subscription,monthly,ratable,1,NET30,0,0,0,active,CLM
CTR-00306,OPP-00566,CUST-0125,2025-04-30,2025-04-30,2027-03-30,10266500.0,0.0,BRL,Acme Brasil Ltda,implementation,one-time,point_in_time,2,NET30,1,0,0,active,CLM
