billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000380,CTR-00157,SO-00119,CUST-0067,2025-12-30,2025-12-30,2026-01-30,2883.33,USD,billed,INV-000272,,2025-12-30
BSCH-000381,CTR-00157,SO-00119,CUST-0067,2026-01-30,2026-01-30,2026-02-28,2883.33,USD,billed,INV-000273,,2026-01-30
BSCH-000382,CTR-00157,SO-00119,CUST-0067,2026-02-28,2026-02-28,2026-03-28,2883.33,USD,billed,INV-000274,,2026-02-28
BSCH-000383,CTR-00157,SO-00119,CUST-0067,2026-03-28,2026-03-28,2026-04-28,2883.33,USD,billed,INV-000275,,2026-03-28
BSCH-000384,CTR-00157,SO-00119,CUST-0067,2026-04-28,2026-04-28,2026-05-28,2883.33,USD,billed,INV-000276,,2026-04-28
BSCH-000385,CTR-00157,SO-00119,CUST-0067,2026-05-28,2026-05-28,2026-06-28,2883.33,USD,billed,INV-000277,,2026-05-28
BSCH-000386,CTR-00157,SO-00119,CUST-0067,2026-06-28,2026-06-28,2026-07-28,2883.33,USD,billable,,,2026-06-28
BSCH-000387,CTR-00157,SO-00119,CUST-0067,2026-07-28,2026-07-28,2026-08-28,2883.33,USD,billable,,,2026-07-28
BSCH-000388,CTR-00157,SO-00119,CUST-0067,2026-08-28,2026-08-28,2026-09-28,2883.33,USD,billable,,,2026-08-28
BSCH-000389,CTR-00158,SO-00120,CUST-0067,2025-02-28,2025-02-28,2025-03-28,13100.0,USD,billed,INV-000278,,2025-02-28
BSCH-000390,CTR-00159,SO-00121,CUST-0068,2026-04-30,2026-04-30,2027-04-30,13425.93,EUR,billed,INV-000279,,2026-04-30
BSCH-000391,CTR-00160,SO-00122,CUST-0069,2026-01-31,2026-01-31,2026-02-28,61900.0,USD,billed,INV-000280,,2026-01-31
BSCH-000392,CTR-00161,SO-00123,CUST-0069,2025-08-31,2025-08-31,2025-09-30,10450.0,USD,billed,INV-000281,,2025-08-31
BSCH-000393,CTR-00161,SO-00123,CUST-0069,2025-09-30,2025-09-30,2025-10-30,10450.0,USD,billed,INV-000282,,2025-09-30
BSCH-000394,CTR-00162,SO-00124,CUST-0070,2025-11-30,2025-11-30,2025-12-30,1609748.53,MXN,billed,INV-000283,,2025-11-30
BSCH-000395,CTR-00162,SO-00124,CUST-0070,2025-12-30,2025-12-30,2026-01-30,1238919.18,MXN,billed,INV-000284,,2025-12-30
BSCH-000396,CTR-00162,SO-00124,CUST-0070,2026-01-30,2026-01-30,2026-02-28,1087528.75,MXN,billed,INV-000285,,2026-01-30
BSCH-000397,CTR-00162,SO-00124,CUST-0070,2026-02-28,2026-02-28,2026-03-28,1133683.93,MXN,billed,INV-000286,,2026-02-28
BSCH-000398,CTR-00162,SO-00124,CUST-0070,2026-03-28,2026-03-28,2026-04-28,1344983.32,MXN,billed,INV-000287,,2026-03-28
BSCH-000399,CTR-00162,SO-00124,CUST-0070,2026-04-28,2026-04-28,2026-05-28,1224292.92,MXN,billed,INV-000288,,2026-04-28
BSCH-000400,CTR-00162,SO-00124,CUST-0070,2026-05-28,2026-05-28,2026-06-28,1350367.93,MXN,billed,INV-000289,,2026-05-28
BSCH-000401,CTR-00162,SO-00124,CUST-0070,2026-06-28,2026-06-28,2026-07-28,943634.25,MXN,billable,,,2026-06-28
BSCH-000402,CTR-00162,SO-00124,CUST-0070,2026-07-28,2026-07-28,2026-08-28,1155031.53,MXN,billable,,,2026-07-28
BSCH-000403,CTR-00162,SO-00124,CUST-0070,2026-08-28,2026-08-28,2026-09-28,992031.92,MXN,billable,,,2026-08-28
BSCH-000404,CTR-00164,SO-00126,CUST-0071,2025-08-31,2025-08-31,2025-09-30,2295.88,USD,billed,INV-000290,,2025-08-31
BSCH-000405,CTR-00164,SO-00126,CUST-0071,2025-09-30,2025-09-30,2025-10-30,1755.13,USD,billed,INV-000291,,2025-09-30
BSCH-000406,CTR-00164,SO-00126,CUST-0071,2025-10-30,2025-10-30,2025-11-30,1862.96,USD,billed,INV-000292,,2025-10-30
BSCH-000407,CTR-00164,SO-00126,CUST-0071,2025-11-30,2025-11-30,2025-12-30,2090.46,USD,billed,INV-000293,,2025-11-30
BSCH-000408,CTR-00164,SO-00126,CUST-0071,2025-12-30,2025-12-30,2026-01-30,2344.82,USD,billed,INV-000294,,2025-12-30
BSCH-000409,CTR-00164,SO-00126,CUST-0071,2026-01-30,2026-01-30,2026-02-28,1552.66,USD,billed,INV-000295,,2026-01-30
BSCH-000410,CTR-00164,SO-00126,CUST-0071,2026-02-28,2026-02-28,2026-03-28,2516.67,USD,billed,INV-000296,,2026-02-28
BSCH-000411,CTR-00164,SO-00126,CUST-0071,2026-03-28,2026-03-28,2026-04-28,2445.21,USD,billed,INV-000297,,2026-03-28
BSCH-000412,CTR-00164,SO-00126,CUST-0071,2026-04-28,2026-04-28,2026-05-28,1642.02,USD,billed,INV-000298,,2026-04-28
BSCH-000413,CTR-00164,SO-00126,CUST-0071,2026-05-28,2026-05-28,2026-06-28,1767.06,USD,billed,INV-000299,,2026-05-28
BSCH-000414,CTR-00164,SO-00126,CUST-0071,2026-06-28,2026-06-28,2026-07-28,1530.9,USD,billable,,,2026-06-28
BSCH-000415,CTR-00164,SO-00126,CUST-0071,2026-07-28,2026-07-28,2026-08-28,2042.46,USD,billable,,,2026-07-28
BSCH-000416,CTR-00164,SO-00126,CUST-0071,2026-08-28,2026-08-28,2026-09-28,2065.83,USD,billable,,,2026-08-28
BSCH-000417,CTR-00165,SO-00127,CUST-0071,2025-04-30,2025-04-30,2025-05-30,2016.67,USD,billed,INV-000300,,2025-04-30
BSCH-000418,CTR-00165,SO-00127,CUST-0071,2025-05-30,2025-05-30,2025-06-30,2016.67,USD,billed,INV-000301,,2025-05-30
BSCH-000419,CTR-00165,SO-00127,CUST-0071,2025-06-30,2025-06-30,2025-07-30,2016.67,USD,billed,INV-000302,,2025-06-30
BSCH-000420,CTR-00165,SO-00127,CUST-0071,2025-07-30,2025-07-30,2025-08-30,2016.67,USD,billed,INV-000303,,2025-07-30
BSCH-000421,CTR-00165,SO-00127,CUST-0071,2025-08-30,2025-08-30,2025-09-30,2016.67,USD,billed,INV-000304,,2025-08-30
BSCH-000422,CTR-00165,SO-00127,CUST-0071,2025-09-30,2025-09-30,2025-10-30,2016.67,USD,billed,INV-000305,,2025-09-30
BSCH-000423,CTR-00165,SO-00127,CUST-0071,2025-10-30,2025-10-30,2025-11-30,2016.67,USD,billed,INV-000306,,2025-10-30
BSCH-000424,CTR-00165,SO-00127,CUST-0071,2025-11-30,2025-11-30,2025-12-30,2016.67,USD,billed,INV-000307,,2025-11-30
BSCH-000425,CTR-00165,SO-00127,CUST-0071,2025-12-30,2025-12-30,2026-01-30,2016.67,USD,billed,INV-000308,,2025-12-30
BSCH-000426,CTR-00165,SO-00127,CUST-0071,2026-01-30,2026-01-30,2026-02-28,2016.67,USD,billed,INV-000309,,2026-01-30
BSCH-000427,CTR-00165,SO-00127,CUST-0071,2026-02-28,2026-02-28,2026-03-28,2016.67,USD,billed,INV-000310,,2026-02-28
BSCH-000428,CTR-00165,SO-00127,CUST-0071,2026-03-28,2026-03-28,2026-04-28,2016.67,USD,billed,INV-000311,,2026-03-28
BSCH-000429,CTR-00165,SO-00127,CUST-0071,2026-04-28,2026-04-28,2026-05-28,2016.67,USD,billed,INV-000312,,2026-04-28
BSCH-000430,CTR-00165,SO-00127,CUST-0071,2026-05-28,2026-05-28,2026-06-28,2016.67,USD,billed,INV-000313,,2026-05-28
BSCH-000431,CTR-00165,SO-00127,CUST-0071,2026-06-28,2026-06-28,2026-07-28,2016.67,USD,billable,,,2026-06-28
BSCH-000432,CTR-00165,SO-00127,CUST-0071,2026-07-28,2026-07-28,2026-08-28,2016.67,USD,billable,,,2026-07-28
BSCH-000433,CTR-00165,SO-00127,CUST-0071,2026-08-28,2026-08-28,2026-09-28,2016.67,USD,billable,,,2026-08-28
BSCH-000434,CTR-00166,SO-00128,CUST-0071,2025-07-31,2025-07-31,2025-08-31,15400.0,USD,billed,INV-000314,,2025-07-31
BSCH-000435,CTR-00168,SO-00130,CUST-0072,2025-05-31,2025-05-31,2025-06-30,92755.91,GBP,billed,INV-000315,,2025-05-31
BSCH-000436,CTR-00169,SO-00131,CUST-0073,2026-01-31,2026-01-31,2026-02-28,9181818.18,ARS,billed,INV-000316,,2026-01-31
BSCH-000437,CTR-00170,SO-00132,CUST-0073,2025-03-31,2025-03-31,2025-04-30,7363636.36,ARS,billed,INV-000317,,2025-03-31
BSCH-000438,CTR-00171,SO-00133,CUST-0073,2025-11-30,2025-11-30,2025-12-30,4500000.0,ARS,billed,INV-000318,,2025-11-30
BSCH-000439,CTR-00171,SO-00133,CUST-0073,2025-12-30,2025-12-30,2026-01-30,4500000.0,ARS,billed,INV-000319,,2025-12-30
BSCH-000440,CTR-00172,SO-00134,CUST-0073,2025-12-31,2025-12-31,2026-01-31,9454545.45,ARS,billed,INV-000320,,2025-12-31
BSCH-000441,CTR-00175,SO-00135,CUST-0075,2026-01-31,2026-01-31,2026-04-30,638793.1,MXN,billed,INV-000321,,2026-01-31
BSCH-000442,CTR-00175,SO-00135,CUST-0075,2026-04-30,2026-04-30,2026-07-30,638793.1,MXN,billed,INV-000322,,2026-04-30
BSCH-000443,CTR-00175,SO-00135,CUST-0075,2026-07-30,2026-07-30,2026-10-30,638793.1,MXN,billable,,,2026-07-30
BSCH-000444,CTR-00177,SO-00136,CUST-0075,2025-09-30,2025-09-30,2025-10-30,61781.61,MXN,billed,INV-000323,,2025-09-30
BSCH-000445,CTR-00177,SO-00136,CUST-0075,2025-10-30,2025-10-30,2025-11-30,61781.61,MXN,billed,INV-000324,,2025-10-30
BSCH-000446,CTR-00177,SO-00136,CUST-0075,2025-11-30,2025-11-30,2025-12-30,61781.61,MXN,billed,INV-000325,,2025-11-30
BSCH-000447,CTR-00177,SO-00136,CUST-0075,2025-12-30,2025-12-30,2026-01-30,61781.61,MXN,billed,INV-000326,,2025-12-30
BSCH-000448,CTR-00177,SO-00136,CUST-0075,2026-01-30,2026-01-30,2026-02-28,61781.61,MXN,billed,INV-000327,,2026-01-30
BSCH-000449,CTR-00177,SO-00136,CUST-0075,2026-02-28,2026-02-28,2026-03-28,61781.61,MXN,billed,INV-000328,,2026-02-28
BSCH-000450,CTR-00177,SO-00136,CUST-0075,2026-03-28,2026-03-28,2026-04-28,61781.61,MXN,billed,INV-000329,,2026-03-28
BSCH-000451,CTR-00177,SO-00136,CUST-0075,2026-04-28,2026-04-28,2026-05-28,61781.61,MXN,billed,INV-000330,,2026-04-28
BSCH-000452,CTR-00177,SO-00136,CUST-0075,2026-05-28,2026-05-28,2026-06-28,61781.61,MXN,billed,INV-000331,,2026-05-28
BSCH-000453,CTR-00177,SO-00136,CUST-0075,2026-06-28,2026-06-28,2026-07-28,61781.61,MXN,billable,,,2026-06-28
BSCH-000454,CTR-00177,SO-00136,CUST-0075,2026-07-28,2026-07-28,2026-08-28,61781.61,MXN,billable,,,2026-07-28
BSCH-000455,CTR-00177,SO-00136,CUST-0075,2026-08-28,2026-08-28,2026-09-28,61781.61,MXN,billable,,,2026-08-28
BSCH-000456,CTR-00179,SO-00138,CUST-0076,2026-01-31,2026-01-31,2026-02-28,13608.33,USD,billed,INV-000332,,2026-01-31
BSCH-000457,CTR-00179,SO-00138,CUST-0076,2026-02-28,2026-02-28,2026-03-28,13608.33,USD,billed,INV-000333,,2026-02-28
BSCH-000458,CTR-00179,SO-00138,CUST-0076,2026-03-28,2026-03-28,2026-04-28,13608.33,USD,billed,INV-000334,,2026-03-28
BSCH-000459,CTR-00179,SO-00138,CUST-0076,2026-04-28,2026-04-28,2026-05-28,13608.33,USD,billed,INV-000335,,2026-04-28
BSCH-000460,CTR-00179,SO-00138,CUST-0076,2026-05-28,2026-05-28,2026-06-28,13608.33,USD,billed,INV-000336,,2026-05-28
BSCH-000461,CTR-00179,SO-00138,CUST-0076,2026-06-28,2026-06-28,2026-07-28,13608.33,USD,billable,,,2026-06-28
BSCH-000462,CTR-00179,SO-00138,CUST-0076,2026-07-28,2026-07-28,2026-08-28,13608.33,USD,billable,,,2026-07-28
BSCH-000463,CTR-00179,SO-00138,CUST-0076,2026-08-28,2026-08-28,2026-09-28,13608.33,USD,billable,,,2026-08-28
BSCH-000464,CTR-00181,SO-00139,CUST-0078,2026-04-30,2026-04-30,2026-05-30,2848484.85,ARS,billed,INV-000337,,2026-04-30
BSCH-000465,CTR-00181,SO-00139,CUST-0078,2026-05-30,2026-05-30,2026-06-30,2848484.85,ARS,billed,INV-000338,,2026-05-30
BSCH-000466,CTR-00181,SO-00139,CUST-0078,2026-06-30,2026-06-30,2026-07-30,2848484.85,ARS,billable,,,2026-06-30
BSCH-000467,CTR-00181,SO-00139,CUST-0078,2026-07-30,2026-07-30,2026-08-30,2848484.85,ARS,billable,,,2026-07-30
BSCH-000468,CTR-00181,SO-00139,CUST-0078,2026-08-30,2026-08-30,2026-09-30,2848484.85,ARS,billable,,,2026-08-30
BSCH-000469,CTR-00183,SO-00140,CUST-0079,2025-07-31,2025-07-31,2025-08-31,25780.84,GBP,billed,INV-000339,,2025-07-31
BSCH-000470,CTR-00183,SO-00140,CUST-0079,2025-08-31,2025-08-31,2025-09-30,25780.84,GBP,billed,INV-000340,,2025-08-31
BSCH-000471,CTR-00183,SO-00140,CUST-0079,2025-09-30,2025-09-30,2025-10-30,25780.84,GBP,billed,INV-000341,,2025-09-30
BSCH-000472,CTR-00183,SO-00140,CUST-0079,2025-10-30,2025-10-30,2025-11-30,25780.84,GBP,billed,INV-000342,,2025-10-30
BSCH-000473,CTR-00183,SO-00140,CUST-0079,2025-11-30,2025-11-30,2025-12-30,25780.84,GBP,billed,INV-000343,,2025-11-30
BSCH-000474,CTR-00183,SO-00140,CUST-0079,2025-12-30,2025-12-30,2026-01-30,25780.84,GBP,billed,INV-000344,,2025-12-30
BSCH-000475,CTR-00183,SO-00140,CUST-0079,2026-01-30,2026-01-30,2026-02-28,25780.84,GBP,billed,INV-000345,,2026-01-30
BSCH-000476,CTR-00183,SO-00140,CUST-0079,2026-02-28,2026-02-28,2026-03-28,25780.84,GBP,billed,INV-000346,,2026-02-28
BSCH-000477,CTR-00183,SO-00140,CUST-0079,2026-03-28,2026-03-28,2026-04-28,25780.84,GBP,billed,INV-000347,,2026-03-28
BSCH-000478,CTR-00183,SO-00140,CUST-0079,2026-04-28,2026-04-28,2026-05-28,25780.84,GBP,billed,INV-000348,,2026-04-28
BSCH-000479,CTR-00183,SO-00140,CUST-0079,2026-05-28,2026-05-28,2026-06-28,25780.84,GBP,billed,INV-000349,,2026-05-28
BSCH-000480,CTR-00183,SO-00140,CUST-0079,2026-06-28,2026-06-28,2026-07-28,25780.84,GBP,billable,,,2026-06-28
BSCH-000481,CTR-00183,SO-00140,CUST-0079,2026-07-28,2026-07-28,2026-08-28,25780.84,GBP,billable,,,2026-07-28
BSCH-000482,CTR-00183,SO-00140,CUST-0079,2026-08-28,2026-08-28,2026-09-28,25780.84,GBP,billable,,,2026-08-28
BSCH-000483,CTR-00185,SO-00141,CUST-0079,2025-07-31,2025-07-31,2025-08-31,135118.11,GBP,billed,INV-000350,,2025-07-31
BSCH-000484,CTR-00187,SO-00142,CUST-0080,2026-05-31,2026-05-31,2026-06-30,1539.47,USD,billed,INV-000351,,2026-05-31
BSCH-000485,CTR-00187,SO-00142,CUST-0080,2026-06-30,2026-06-30,2026-07-30,1752.4,USD,billable,,,2026-06-30
BSCH-000486,CTR-00187,SO-00142,CUST-0080,2026-07-30,2026-07-30,2026-08-30,1227.18,USD,billable,,,2026-07-30
BSCH-000487,CTR-00187,SO-00142,CUST-0080,2026-08-30,2026-08-30,2026-09-30,1624.65,USD,billable,,,2026-08-30
BSCH-000488,CTR-00188,SO-00143,CUST-0080,2025-10-31,2025-10-31,2025-11-30,6600.0,USD,billed,INV-000352,,2025-10-31
BSCH-000489,CTR-00189,SO-00144,CUST-0081,2026-02-28,2026-02-28,2026-03-28,8611.11,EUR,billed,INV-000353,,2026-02-28
BSCH-000490,CTR-00189,SO-00144,CUST-0081,2026-03-28,2026-03-28,2026-04-28,8611.11,EUR,billed,INV-000354,,2026-03-28
BSCH-000491,CTR-00190,SO-00145,CUST-0081,2026-01-31,2026-01-31,2026-02-28,15925.93,EUR,billed,INV-000355,,2026-01-31
BSCH-000492,CTR-00191,SO-00146,CUST-0081,2025-09-30,2025-09-30,2025-10-30,15555.56,EUR,billed,INV-000356,,2025-09-30
BSCH-000493,CTR-00193,SO-00148,CUST-0082,2025-11-30,2025-11-30,2025-12-30,241383.33,USD,billed,INV-000357,,2025-11-30
BSCH-000494,CTR-00193,SO-00148,CUST-0082,2025-12-30,2025-12-30,2026-01-30,241383.33,USD,billed,INV-000358,,2025-12-30
BSCH-000495,CTR-00193,SO-00148,CUST-0082,2026-01-30,2026-01-30,2026-02-28,241383.33,USD,billed,INV-000359,,2026-01-30
BSCH-000496,CTR-00193,SO-00148,CUST-0082,2026-02-28,2026-02-28,2026-03-28,241383.33,USD,billed,INV-000360,,2026-02-28
BSCH-000497,CTR-00193,SO-00148,CUST-0082,2026-03-28,2026-03-28,2026-04-28,241383.33,USD,billed,INV-000361,,2026-03-28
BSCH-000498,CTR-00193,SO-00148,CUST-0082,2026-04-28,2026-04-28,2026-05-28,241383.33,USD,billed,INV-000362,,2026-04-28
BSCH-000499,CTR-00193,SO-00148,CUST-0082,2026-05-28,2026-05-28,2026-06-28,241383.33,USD,billed,INV-000363,,2026-05-28
BSCH-000500,CTR-00193,SO-00148,CUST-0082,2026-06-28,2026-06-28,2026-07-28,241383.33,USD,billable,,,2026-06-28
BSCH-000501,CTR-00193,SO-00148,CUST-0082,2026-07-28,2026-07-28,2026-08-28,241383.33,USD,billable,,,2026-07-28
BSCH-000502,CTR-00193,SO-00148,CUST-0082,2026-08-28,2026-08-28,2026-09-28,241383.33,USD,billable,,,2026-08-28
BSCH-000503,CTR-00194,SO-00149,CUST-0082,2025-08-31,2025-08-31,2025-09-30,269475.0,USD,billed,INV-000364,,2025-08-31
BSCH-000504,CTR-00194,SO-00149,CUST-0082,2025-09-30,2025-09-30,2025-10-30,269475.0,USD,billed,INV-000365,,2025-09-30
BSCH-000505,CTR-00194,SO-00149,CUST-0082,2025-10-30,2025-10-30,2025-11-30,269475.0,USD,billed,INV-000366,,2025-10-30
BSCH-000506,CTR-00194,SO-00149,CUST-0082,2025-11-30,2025-11-30,2025-12-30,269475.0,USD,billed,INV-000367,,2025-11-30
BSCH-000507,CTR-00194,SO-00149,CUST-0082,2025-12-30,2025-12-30,2026-01-30,269475.0,USD,billed,INV-000368,,2025-12-30
BSCH-000508,CTR-00194,SO-00149,CUST-0082,2026-01-30,2026-01-30,2026-02-28,269475.0,USD,billed,INV-000369,,2026-01-30
BSCH-000509,CTR-00194,SO-00149,CUST-0082,2026-02-28,2026-02-28,2026-03-28,269475.0,USD,billed,INV-000370,,2026-02-28
BSCH-000510,CTR-00194,SO-00149,CUST-0082,2026-03-28,2026-03-28,2026-04-28,269475.0,USD,billed,INV-000371,,2026-03-28
BSCH-000511,CTR-00194,SO-00149,CUST-0082,2026-04-28,2026-04-28,2026-05-28,269475.0,USD,billed,INV-000372,,2026-04-28
BSCH-000512,CTR-00194,SO-00149,CUST-0082,2026-05-28,2026-05-28,2026-06-28,269475.0,USD,billed,INV-000373,,2026-05-28
BSCH-000513,CTR-00194,SO-00149,CUST-0082,2026-06-28,2026-06-28,2026-07-28,269475.0,USD,billable,,,2026-06-28
BSCH-000514,CTR-00194,SO-00149,CUST-0082,2026-07-28,2026-07-28,2026-08-28,269475.0,USD,billable,,,2026-07-28
BSCH-000515,CTR-00195,SO-00150,CUST-0082,2026-03-31,2026-03-31,2026-04-30,287633.33,USD,billed,INV-000374,,2026-03-31
BSCH-000516,CTR-00195,SO-00150,CUST-0082,2026-04-30,2026-04-30,2026-05-30,287633.33,USD,billed,INV-000375,,2026-04-30
BSCH-000517,CTR-00195,SO-00150,CUST-0082,2026-05-30,2026-05-30,2026-06-30,287633.33,USD,billed,INV-000376,,2026-05-30
BSCH-000518,CTR-00195,SO-00150,CUST-0082,2026-06-30,2026-06-30,2026-07-30,287633.33,USD,billable,,,2026-06-30
BSCH-000519,CTR-00195,SO-00150,CUST-0082,2026-07-30,2026-07-30,2026-08-30,287633.33,USD,billable,,,2026-07-30
BSCH-000520,CTR-00195,SO-00150,CUST-0082,2026-08-30,2026-08-30,2026-09-30,287633.33,USD,billable,,,2026-08-30
BSCH-000521,CTR-00196,SO-00151,CUST-0082,2025-06-30,2025-06-30,2025-07-30,275508.33,USD,billed,INV-000377,,2025-06-30
BSCH-000522,CTR-00196,SO-00151,CUST-0082,2025-07-30,2025-07-30,2025-08-30,275508.33,USD,billed,INV-000378,,2025-07-30
BSCH-000523,CTR-00196,SO-00151,CUST-0082,2025-08-30,2025-08-30,2025-09-30,275508.33,USD,billed,INV-000379,,2025-08-30
BSCH-000524,CTR-00196,SO-00151,CUST-0082,2025-09-30,2025-09-30,2025-10-30,275508.33,USD,billed,INV-000380,,2025-09-30
BSCH-000525,CTR-00196,SO-00151,CUST-0082,2025-10-30,2025-10-30,2025-11-30,275508.33,USD,billed,INV-000381,,2025-10-30
BSCH-000526,CTR-00196,SO-00151,CUST-0082,2025-11-30,2025-11-30,2025-12-30,275508.33,USD,billed,INV-000382,,2025-11-30
BSCH-000527,CTR-00196,SO-00151,CUST-0082,2025-12-30,2025-12-30,2026-01-30,275508.33,USD,billed,INV-000383,,2025-12-30
BSCH-000528,CTR-00196,SO-00151,CUST-0082,2026-01-30,2026-01-30,2026-02-28,275508.33,USD,billed,INV-000384,,2026-01-30
BSCH-000529,CTR-00196,SO-00151,CUST-0082,2026-02-28,2026-02-28,2026-03-28,275508.33,USD,billed,INV-000385,,2026-02-28
BSCH-000530,CTR-00196,SO-00151,CUST-0082,2026-03-28,2026-03-28,2026-04-28,275508.33,USD,billed,INV-000386,,2026-03-28
BSCH-000531,CTR-00196,SO-00151,CUST-0082,2026-04-28,2026-04-28,2026-05-28,275508.33,USD,billed,INV-000387,,2026-04-28
BSCH-000532,CTR-00196,SO-00151,CUST-0082,2026-05-28,2026-05-28,2026-06-28,275508.33,USD,billed,INV-000388,,2026-05-28
BSCH-000533,CTR-00196,SO-00151,CUST-0082,2026-06-28,2026-06-28,2026-07-28,275508.33,USD,billable,,,2026-06-28
BSCH-000534,CTR-00196,SO-00151,CUST-0082,2026-07-28,2026-07-28,2026-08-28,275508.33,USD,billable,,,2026-07-28
BSCH-000535,CTR-00196,SO-00151,CUST-0082,2026-08-28,2026-08-28,2026-09-28,275508.33,USD,billable,,,2026-08-28
BSCH-000536,CTR-00197,SO-00152,CUST-0082,2026-02-28,2026-02-28,2026-03-28,788700.0,USD,billed,INV-000389,,2026-02-28
BSCH-000537,CTR-00199,SO-00153,CUST-0083,2026-03-31,2026-03-31,2026-04-30,1799.72,GBP,billed,INV-000390,,2026-03-31
BSCH-000538,CTR-00199,SO-00153,CUST-0083,2026-04-30,2026-04-30,2026-05-30,1438.17,GBP,billed,INV-000391,,2026-04-30
BSCH-000539,CTR-00199,SO-00153,CUST-0083,2026-05-30,2026-05-30,2026-06-30,1716.85,GBP,billed,INV-000392,,2026-05-30
BSCH-000540,CTR-00199,SO-00153,CUST-0083,2026-06-30,2026-06-30,2026-07-30,1225.31,GBP,billable,,,2026-06-30
BSCH-000541,CTR-00199,SO-00153,CUST-0083,2026-07-30,2026-07-30,2026-08-30,1315.15,GBP,billable,,,2026-07-30
BSCH-000542,CTR-00199,SO-00153,CUST-0083,2026-08-30,2026-08-30,2026-09-30,1376.2,GBP,billable,,,2026-08-30
BSCH-000543,CTR-00200,SO-00154,CUST-0083,2025-11-30,2025-11-30,2025-12-30,9606.3,GBP,billed,INV-000393,,2025-11-30
BSCH-000544,CTR-00202,SO-00155,CUST-0084,2025-07-31,2025-07-31,2025-08-31,8181818.18,ARS,billed,INV-000394,,2025-07-31
BSCH-000545,CTR-00203,SO-00156,CUST-0084,2026-03-31,2026-03-31,2027-03-31,19181818.18,ARS,billed,INV-000395,,2026-03-31
BSCH-000546,CTR-00204,SO-00157,CUST-0084,2025-02-28,2025-02-28,2025-05-28,1681818.18,ARS,billed,INV-000396,,2025-02-28
BSCH-000547,CTR-00204,SO-00157,CUST-0084,2025-05-28,2025-05-28,2025-08-28,1681818.18,ARS,billed,INV-000397,,2025-05-28
BSCH-000548,CTR-00204,SO-00157,CUST-0084,2025-08-28,2025-08-28,2025-11-28,1681818.18,ARS,billed,INV-000398,,2025-08-28
BSCH-000549,CTR-00204,SO-00157,CUST-0084,2025-11-28,2025-11-28,2026-02-28,1681818.18,ARS,billed,INV-000399,,2025-11-28
BSCH-000550,CTR-00204,SO-00157,CUST-0084,2026-02-28,2026-02-28,2026-05-28,1681818.18,ARS,billed,INV-000400,,2026-02-28
BSCH-000551,CTR-00204,SO-00157,CUST-0084,2026-05-28,2026-05-28,2026-08-28,1681818.18,ARS,billed,INV-000401,,2026-05-28
BSCH-000552,CTR-00204,SO-00157,CUST-0084,2026-08-28,2026-08-28,2026-11-28,1681818.18,ARS,billable,,,2026-08-28
BSCH-000553,CTR-00205,SO-00158,CUST-0085,2026-04-30,2026-04-30,2026-05-30,1145800.0,USD,billed,INV-000402,,2026-04-30
BSCH-000554,CTR-00206,SO-00159,CUST-0086,2025-11-30,2025-11-30,2025-12-30,292000.0,BRL,billed,INV-000403,,2025-11-30
BSCH-000555,CTR-00208,SO-00160,CUST-0087,2026-05-31,2026-05-31,2026-06-30,617750.0,BRL,billed,INV-000404,,2026-05-31
BSCH-000556,CTR-00208,SO-00160,CUST-0087,2026-06-30,2026-06-30,2026-07-30,617750.0,BRL,billable,,,2026-06-30
BSCH-000557,CTR-00209,SO-00161,CUST-0087,2026-04-30,2026-04-30,2026-05-30,249416.67,BRL,billed,INV-000405,,2026-04-30
BSCH-000558,CTR-00209,SO-00161,CUST-0087,2026-05-30,2026-05-30,2026-06-30,249416.67,BRL,billed,INV-000406,,2026-05-30
BSCH-000559,CTR-00209,SO-00161,CUST-0087,2026-06-30,2026-06-30,2026-07-30,249416.67,BRL,billable,,,2026-06-30
BSCH-000560,CTR-00209,SO-00161,CUST-0087,2026-07-30,2026-07-30,2026-08-30,249416.67,BRL,billable,,,2026-07-30
BSCH-000561,CTR-00209,SO-00161,CUST-0087,2026-08-30,2026-08-30,2026-09-30,249416.67,BRL,billable,,,2026-08-30
BSCH-000562,CTR-00210,SO-00162,CUST-0088,2025-10-31,2025-10-31,2025-11-30,440500.0,BRL,billed,INV-000407,,2025-10-31
BSCH-000563,CTR-00211,SO-00163,CUST-0088,2025-08-31,2025-08-31,2025-09-30,457000.0,BRL,billed,INV-000408,,2025-08-31
BSCH-000564,CTR-00212,SO-00164,CUST-0088,2025-11-30,2025-11-30,2025-12-30,46258.74,BRL,billed,INV-000409,,2025-11-30
BSCH-000565,CTR-00212,SO-00164,CUST-0088,2025-12-30,2025-12-30,2026-01-30,56890.77,BRL,billed,INV-000410,,2025-12-30
BSCH-000566,CTR-00212,SO-00164,CUST-0088,2026-01-30,2026-01-30,2026-02-28,47293.36,BRL,billed,INV-000411,,2026-01-30
BSCH-000567,CTR-00212,SO-00164,CUST-0088,2026-02-28,2026-02-28,2026-03-28,55809.3,BRL,billed,INV-000412,,2026-02-28
BSCH-000568,CTR-00212,SO-00164,CUST-0088,2026-03-28,2026-03-28,2026-04-28,45455.89,BRL,billed,INV-000413,,2026-03-28
