invoice_id,order_id,contract_id,customer_id,invoice_date,due_date,invoice_amount,tax_amount,total_invoice_amount,currency,legal_entity,invoice_status,payment_terms,po_number,service_period_start,service_period_end,gl_ar_account,gl_revenue_account,source_system
INV-000251,SO-00107,CTR-00142,CUST-0060,2025-03-31,2025-04-30,1466.67,0.0,1466.67,USD,Acme US Inc,paid,NET30,PO-68291,2025-03-31,2025-04-30,1200-AR,4200-Services-Rev,ERP
INV-000252,SO-00107,CTR-00142,CUST-0060,2025-04-30,2025-05-30,1466.67,0.0,1466.67,USD,Acme US Inc,paid,NET30,PO-68291,2025-04-30,2025-05-30,1200-AR,4200-Services-Rev,ERP
INV-000253,SO-00107,CTR-00142,CUST-0060,2025-06-23,2025-07-23,1466.67,0.0,1466.67,USD,Acme US Inc,open,NET30,,2025-05-31,2025-06-30,1200-AR,4200-Services-Rev,ERP
INV-000254,SO-00108,CTR-00143,CUST-0061,2025-02-28,2025-04-29,3900.0,0.0,3900.0,USD,Acme US Inc,paid,NET60,,2025-02-28,2025-03-28,1200-AR,4200-Services-Rev,ERP
INV-000255,SO-00108,CTR-00143,CUST-0061,2025-03-28,2025-05-27,3900.0,0.0,3900.0,USD,Acme US Inc,open,NET60,,2025-03-28,2025-04-28,1200-AR,4200-Services-Rev,ERP
INV-000256,SO-00110,CTR-00146,CUST-0062,2026-04-30,2026-05-30,79800.0,0.0,79800.0,USD,Acme US Inc,open,NET30,,2026-04-30,2026-05-30,1200-AR,4200-Services-Rev,ERP
INV-000257,SO-00112,CTR-00149,CUST-0064,2026-04-30,2026-05-30,79055.12,15811.02,94866.14,GBP,Acme UK Ltd,open,NET30,PO-66475,2026-04-30,2026-05-30,1200-AR,4300-Implementation-Rev,ERP
INV-000258,SO-00113,CTR-00150,CUST-0064,2025-06-30,2025-07-30,86535.43,17307.09,103842.52,GBP,Acme UK Ltd,paid,NET30,PO-55295,2025-06-30,2025-07-30,1200-AR,4300-Implementation-Rev,ERP
INV-000259,SO-00114,CTR-00151,CUST-0065,2025-02-28,2025-03-30,179331.02,0.0,179331.02,USD,Acme US Inc,paid,NET30,,2025-02-28,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000260,SO-00114,CTR-00151,CUST-0065,2026-02-28,2026-03-30,179654.61,0.0,179654.61,USD,Acme US Inc,open,NET30,,2026-02-28,2027-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000261,SO-00115,CTR-00152,CUST-0065,2026-04-30,2026-05-30,11330.7,0.0,11330.7,USD,Acme US Inc,open,NET30,,2026-04-30,2026-05-30,1200-AR,4100-Usage-Rev,ERP
INV-000262,SO-00115,CTR-00152,CUST-0065,2026-05-30,2026-06-29,8282.16,0.0,8282.16,USD,Acme US Inc,open,NET30,,2026-05-30,2026-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000263,SO-00116,CTR-00154,CUST-0066,2025-05-31,2025-07-30,25300.0,0.0,25300.0,USD,Acme US Inc,open,NET60,,2025-05-31,2025-06-30,1200-AR,4300-Implementation-Rev,ERP
INV-000264,SO-00117,CTR-00155,CUST-0066,2025-04-30,2025-06-29,24600.0,0.0,24600.0,USD,Acme US Inc,paid,NET60,,2025-04-30,2025-05-30,1200-AR,4200-Services-Rev,ERP
INV-000265,SO-00118,CTR-00156,CUST-0066,2025-04-30,2025-06-29,6866.67,0.0,6866.67,USD,Acme US Inc,paid,NET60,,2025-04-30,2025-05-30,1200-AR,4200-Services-Rev,ERP
INV-000266,SO-00118,CTR-00156,CUST-0066,2025-06-06,2025-08-05,6866.67,0.0,6866.67,USD,Acme US Inc,paid,NET60,,2025-05-30,2025-06-30,1200-AR,4200-Services-Rev,ERP
INV-000267,SO-00118,CTR-00156,CUST-0066,2025-06-30,2025-08-29,6866.67,0.0,6866.67,USD,Acme US Inc,paid,NET60,,2025-06-30,2025-07-30,1200-AR,4200-Services-Rev,ERP
INV-000268,SO-00119,CTR-00157,CUST-0067,2025-08-31,2025-09-30,2883.33,0.0,2883.33,USD,Acme US Inc,paid,NET30,,2025-08-31,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000269,SO-00119,CTR-00157,CUST-0067,2025-09-30,2025-10-30,2883.33,0.0,2883.33,USD,Acme US Inc,paid,NET30,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000270,SO-00119,CTR-00157,CUST-0067,2025-10-30,2025-11-29,2883.33,0.0,2883.33,USD,Acme US Inc,paid,NET30,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000271,SO-00119,CTR-00157,CUST-0067,2025-11-30,2025-12-30,2883.33,0.0,2883.33,USD,Acme US Inc,paid,NET30,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000272,SO-00119,CTR-00157,CUST-0067,2025-12-30,2026-01-29,2883.33,0.0,2883.33,USD,Acme US Inc,paid,NET30,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000273,SO-00119,CTR-00157,CUST-0067,2026-01-30,2026-03-01,2883.33,0.0,2883.33,USD,Acme US Inc,paid,NET30,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000274,SO-00119,CTR-00157,CUST-0067,2026-02-28,2026-03-30,2883.33,0.0,2883.33,USD,Acme US Inc,paid,NET30,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000275,SO-00119,CTR-00157,CUST-0067,2026-03-28,2026-04-27,2883.33,0.0,2883.33,USD,Acme US Inc,paid,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000276,SO-00119,CTR-00157,CUST-0067,2026-04-28,2026-05-28,2883.33,0.0,2883.33,USD,Acme US Inc,paid,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000277,SO-00119,CTR-00157,CUST-0067,2026-05-28,2026-06-27,2883.33,0.0,2883.33,USD,Acme US Inc,open,NET30,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000278,SO-00120,CTR-00158,CUST-0067,2025-02-28,2025-03-30,13100.0,0.0,13100.0,USD,Acme US Inc,open,NET30,,2025-02-28,2025-03-28,1200-AR,4300-Implementation-Rev,ERP
INV-000279,SO-00121,CTR-00159,CUST-0068,2026-05-11,2026-06-25,13425.93,2685.19,16111.12,EUR,Acme EU GmbH,open,NET45,,2026-04-30,2027-04-30,1200-AR,4000-Subscription-Rev,ERP
INV-000280,SO-00122,CTR-00160,CUST-0069,2026-01-31,2026-04-01,61900.0,0.0,61900.0,USD,Acme US Inc,paid,NET60,,2026-01-31,2026-02-28,1200-AR,4300-Implementation-Rev,ERP
INV-000281,SO-00123,CTR-00161,CUST-0069,2025-08-31,2025-10-30,10450.0,0.0,10450.0,USD,Acme US Inc,paid,NET60,,2025-08-31,2025-09-30,1200-AR,4200-Services-Rev,ERP
INV-000282,SO-00123,CTR-00161,CUST-0069,2025-09-30,2025-11-29,10450.0,0.0,10450.0,USD,Acme US Inc,open,NET60,,2025-09-30,2025-10-30,1200-AR,4200-Services-Rev,ERP
INV-000283,SO-00124,CTR-00162,CUST-0070,2025-11-30,2025-12-30,1609748.53,257559.76,1867308.29,MXN,Acme Mexico SA,open,NET30,,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000284,SO-00124,CTR-00162,CUST-0070,2025-12-30,2026-01-29,1238919.18,198227.07,1437146.25,MXN,Acme Mexico SA,open,NET30,,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000285,SO-00124,CTR-00162,CUST-0070,2026-01-30,2026-03-01,1087528.75,174004.6,1261533.35,MXN,Acme Mexico SA,open,NET30,PO-22783,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000286,SO-00124,CTR-00162,CUST-0070,2026-02-28,2026-03-30,1133683.93,181389.43,1315073.36,MXN,Acme Mexico SA,paid,NET30,PO-22783,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000287,SO-00124,CTR-00162,CUST-0070,2026-03-28,2026-04-27,1344983.32,215197.33,1560180.65,MXN,Acme Mexico SA,paid,NET30,,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000288,SO-00124,CTR-00162,CUST-0070,2026-04-28,2026-05-28,1224292.92,195886.87,1420179.79,MXN,Acme Mexico SA,paid,NET30,PO-22783,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000289,SO-00124,CTR-00162,CUST-0070,2026-05-28,2026-06-27,1350367.93,216058.87,1566426.8,MXN,Acme Mexico SA,open,NET30,PO-22783,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000290,SO-00126,CTR-00164,CUST-0071,2025-08-31,2025-09-15,2295.88,0.0,2295.88,USD,Acme US Inc,paid,NET15,PO-13618,2025-08-31,2025-09-30,1200-AR,4100-Usage-Rev,ERP
INV-000291,SO-00126,CTR-00164,CUST-0071,2025-09-30,2025-10-15,1755.13,0.0,1755.13,USD,Acme US Inc,paid,NET15,PO-13618,2025-09-30,2025-10-30,1200-AR,4100-Usage-Rev,ERP
INV-000292,SO-00126,CTR-00164,CUST-0071,2025-11-08,2025-11-23,1862.96,0.0,1862.96,USD,Acme US Inc,paid,NET15,PO-13618,2025-10-30,2025-11-30,1200-AR,4100-Usage-Rev,ERP
INV-000293,SO-00126,CTR-00164,CUST-0071,2025-11-30,2025-12-15,2090.46,0.0,2090.46,USD,Acme US Inc,paid,NET15,PO-13618,2025-11-30,2025-12-30,1200-AR,4100-Usage-Rev,ERP
INV-000294,SO-00126,CTR-00164,CUST-0071,2025-12-30,2026-01-14,2344.82,0.0,2344.82,USD,Acme US Inc,paid,NET15,PO-13618,2025-12-30,2026-01-30,1200-AR,4100-Usage-Rev,ERP
INV-000295,SO-00126,CTR-00164,CUST-0071,2026-01-30,2026-02-14,1552.66,0.0,1552.66,USD,Acme US Inc,paid,NET15,PO-13618,2026-01-30,2026-02-28,1200-AR,4100-Usage-Rev,ERP
INV-000296,SO-00126,CTR-00164,CUST-0071,2026-02-28,2026-03-15,2516.67,0.0,2516.67,USD,Acme US Inc,paid,NET15,,2026-02-28,2026-03-28,1200-AR,4100-Usage-Rev,ERP
INV-000297,SO-00126,CTR-00164,CUST-0071,2026-03-28,2026-04-12,2445.21,0.0,2445.21,USD,Acme US Inc,paid,NET15,PO-13618,2026-03-28,2026-04-28,1200-AR,4100-Usage-Rev,ERP
INV-000298,SO-00126,CTR-00164,CUST-0071,2026-04-28,2026-05-13,1642.02,0.0,1642.02,USD,Acme US Inc,paid,NET15,PO-13618,2026-04-28,2026-05-28,1200-AR,4100-Usage-Rev,ERP
INV-000299,SO-00126,CTR-00164,CUST-0071,2026-05-28,2026-06-12,1767.06,0.0,1767.06,USD,Acme US Inc,open,NET15,,2026-05-28,2026-06-28,1200-AR,4100-Usage-Rev,ERP
INV-000300,SO-00127,CTR-00165,CUST-0071,2025-04-30,2025-05-15,2016.67,0.0,2016.67,USD,Acme US Inc,open,NET15,PO-74010,2025-04-30,2025-05-30,1200-AR,4000-Subscription-Rev,ERP
INV-000301,SO-00127,CTR-00165,CUST-0071,2025-05-30,2025-06-14,2016.67,0.0,2016.67,USD,Acme US Inc,open,NET15,PO-74010,2025-05-30,2025-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000302,SO-00127,CTR-00165,CUST-0071,2025-06-30,2025-07-15,2016.67,0.0,2016.67,USD,Acme US Inc,paid,NET15,PO-74010,2025-06-30,2025-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000303,SO-00127,CTR-00165,CUST-0071,2025-07-30,2025-08-14,2016.67,0.0,2016.67,USD,Acme US Inc,paid,NET15,PO-74010,2025-07-30,2025-08-30,1200-AR,4000-Subscription-Rev,ERP
INV-000304,SO-00127,CTR-00165,CUST-0071,2025-08-30,2025-09-14,2016.67,0.0,2016.67,USD,Acme US Inc,paid,NET15,PO-74010,2025-08-30,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000305,SO-00127,CTR-00165,CUST-0071,2025-10-25,2025-11-09,2016.67,0.0,2016.67,USD,Acme US Inc,paid,NET15,PO-74010,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000306,SO-00127,CTR-00165,CUST-0071,2025-10-30,2025-11-14,2016.67,0.0,2016.67,USD,Acme US Inc,paid,NET15,PO-74010,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000307,SO-00127,CTR-00165,CUST-0071,2025-11-30,2025-12-15,2016.67,0.0,2016.67,USD,Acme US Inc,paid,NET15,PO-74010,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000308,SO-00127,CTR-00165,CUST-0071,2025-12-30,2026-01-14,2016.67,0.0,2016.67,USD,Acme US Inc,paid,NET15,PO-74010,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000309,SO-00127,CTR-00165,CUST-0071,2026-01-30,2026-02-14,2016.67,0.0,2016.67,USD,Acme US Inc,paid,NET15,PO-74010,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000310,SO-00127,CTR-00165,CUST-0071,2026-02-28,2026-03-15,2016.67,0.0,2016.67,USD,Acme US Inc,open,NET15,PO-74010,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000311,SO-00127,CTR-00165,CUST-0071,2026-03-28,2026-04-12,2016.67,0.0,2016.67,USD,Acme US Inc,paid,NET15,PO-74010,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000312,SO-00127,CTR-00165,CUST-0071,2026-04-28,2026-05-13,2016.67,0.0,2016.67,USD,Acme US Inc,open,NET15,PO-74010,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000313,SO-00127,CTR-00165,CUST-0071,2026-05-28,2026-06-12,2016.67,0.0,2016.67,USD,Acme US Inc,open,NET15,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000314,SO-00128,CTR-00166,CUST-0071,2025-07-31,2025-08-15,15400.0,0.0,15400.0,USD,Acme US Inc,paid,NET15,,2025-07-31,2025-08-31,1200-AR,4300-Implementation-Rev,ERP
INV-000315,SO-00130,CTR-00168,CUST-0072,2025-05-31,2025-06-15,92755.91,18551.18,111307.09,GBP,Acme UK Ltd,paid,NET15,,2025-05-31,2025-06-30,1200-AR,4300-Implementation-Rev,ERP
INV-000316,SO-00131,CTR-00169,CUST-0073,2026-01-31,2026-03-17,9181818.18,1928181.82,11110000.0,ARS,Acme Argentina SA,paid,NET45,,2026-01-31,2026-02-28,1200-AR,4300-Implementation-Rev,ERP
INV-000317,SO-00132,CTR-00170,CUST-0073,2025-03-31,2025-05-15,7363636.36,1546363.64,8910000.0,ARS,Acme Argentina SA,paid,NET45,,2025-03-31,2025-04-30,1200-AR,4300-Implementation-Rev,ERP
INV-000318,SO-00133,CTR-00171,CUST-0073,2025-12-25,2026-02-08,4500000.0,945000.0,5445000.0,ARS,Acme Argentina SA,paid,NET45,,2025-11-30,2025-12-30,1200-AR,4200-Services-Rev,ERP
INV-000319,SO-00133,CTR-00171,CUST-0073,2025-12-30,2026-02-13,4500000.0,945000.0,5445000.0,ARS,Acme Argentina SA,open,NET45,,2025-12-30,2026-01-30,1200-AR,4200-Services-Rev,ERP
INV-000320,SO-00134,CTR-00172,CUST-0073,2025-12-31,2026-02-14,9454545.45,1985454.54,11439999.99,ARS,Acme Argentina SA,paid,NET45,,2025-12-31,2026-01-31,1200-AR,4300-Implementation-Rev,ERP
INV-000321,SO-00135,CTR-00175,CUST-0075,2026-01-31,2026-03-02,638793.1,102206.9,741000.0,MXN,Acme Mexico SA,paid,NET30,,2026-01-31,2026-04-30,1200-AR,4000-Subscription-Rev,ERP
INV-000322,SO-00135,CTR-00175,CUST-0075,2026-04-30,2026-05-30,638793.1,102206.9,741000.0,MXN,Acme Mexico SA,paid,NET30,,2026-04-30,2026-07-30,1200-AR,4000-Subscription-Rev,ERP
INV-000323,SO-00136,CTR-00177,CUST-0075,2025-09-30,2025-10-30,61781.61,9885.06,71666.67,MXN,Acme Mexico SA,open,NET30,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000324,SO-00136,CTR-00177,CUST-0075,2025-10-30,2025-11-29,61781.61,9885.06,71666.67,MXN,Acme Mexico SA,paid,NET30,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000325,SO-00136,CTR-00177,CUST-0075,2025-11-30,2025-12-30,61781.61,9885.06,71666.67,MXN,Acme Mexico SA,open,NET30,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000326,SO-00136,CTR-00177,CUST-0075,2025-12-30,2026-01-29,61781.61,9885.06,71666.67,MXN,Acme Mexico SA,paid,NET30,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000327,SO-00136,CTR-00177,CUST-0075,2026-01-30,2026-03-01,61781.61,9885.06,71666.67,MXN,Acme Mexico SA,paid,NET30,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000328,SO-00136,CTR-00177,CUST-0075,2026-02-28,2026-03-30,61781.61,9885.06,71666.67,MXN,Acme Mexico SA,open,NET30,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000329,SO-00136,CTR-00177,CUST-0075,2026-03-28,2026-04-27,61781.61,9885.06,71666.67,MXN,Acme Mexico SA,open,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000330,SO-00136,CTR-00177,CUST-0075,2026-04-28,2026-05-28,61781.61,9885.06,71666.67,MXN,Acme Mexico SA,open,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000331,SO-00136,CTR-00177,CUST-0075,2026-06-21,2026-07-21,61781.61,9885.06,71666.67,MXN,Acme Mexico SA,open,NET30,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000332,SO-00138,CTR-00179,CUST-0076,2026-01-31,2026-03-02,13608.33,0.0,13608.33,USD,Acme US Inc,paid,NET30,,2026-01-31,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000333,SO-00138,CTR-00179,CUST-0076,2026-02-28,2026-03-30,13608.33,0.0,13608.33,USD,Acme US Inc,open,NET30,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000334,SO-00138,CTR-00179,CUST-0076,2026-03-28,2026-04-27,13608.33,0.0,13608.33,USD,Acme US Inc,open,NET30,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000335,SO-00138,CTR-00179,CUST-0076,2026-04-28,2026-05-28,13608.33,0.0,13608.33,USD,Acme US Inc,paid,NET30,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000336,SO-00138,CTR-00179,CUST-0076,2026-05-28,2026-06-27,13608.33,0.0,13608.33,USD,Acme US Inc,open,NET30,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000337,SO-00139,CTR-00181,CUST-0078,2026-04-30,2026-05-30,2848484.85,598181.82,3446666.67,ARS,Acme Argentina SA,paid,NET30,,2026-04-30,2026-05-30,1200-AR,4000-Subscription-Rev,ERP
INV-000338,SO-00139,CTR-00181,CUST-0078,2026-05-30,2026-06-29,2848484.85,598181.82,3446666.67,ARS,Acme Argentina SA,paid,NET30,,2026-05-30,2026-06-30,1200-AR,4000-Subscription-Rev,ERP
INV-000339,SO-00140,CTR-00183,CUST-0079,2025-07-31,2025-09-14,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,paid,NET45,,2025-07-31,2025-08-31,1200-AR,4000-Subscription-Rev,ERP
INV-000340,SO-00140,CTR-00183,CUST-0079,2025-08-31,2025-10-15,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,open,NET45,,2025-08-31,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000341,SO-00140,CTR-00183,CUST-0079,2025-09-30,2025-11-14,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,paid,NET45,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000342,SO-00140,CTR-00183,CUST-0079,2025-10-30,2025-12-14,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,paid,NET45,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000343,SO-00140,CTR-00183,CUST-0079,2025-11-30,2026-01-14,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,paid,NET45,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000344,SO-00140,CTR-00183,CUST-0079,2026-01-18,2026-03-04,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,paid,NET45,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000345,SO-00140,CTR-00183,CUST-0079,2026-01-30,2026-03-16,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,paid,NET45,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000346,SO-00140,CTR-00183,CUST-0079,2026-02-28,2026-04-14,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,paid,NET45,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000347,SO-00140,CTR-00183,CUST-0079,2026-03-28,2026-05-12,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,paid,NET45,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000348,SO-00140,CTR-00183,CUST-0079,2026-04-28,2026-06-12,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,open,NET45,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000349,SO-00140,CTR-00183,CUST-0079,2026-05-28,2026-07-12,25780.84,5156.17,30937.01,GBP,Acme UK Ltd,open,NET45,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000350,SO-00141,CTR-00185,CUST-0079,2025-07-31,2025-09-14,135118.11,27023.62,162141.73,GBP,Acme UK Ltd,paid,NET45,,2025-07-31,2025-08-31,1200-AR,4200-Services-Rev,ERP
INV-000351,SO-00142,CTR-00187,CUST-0080,2026-05-31,2026-06-30,1539.47,0.0,1539.47,USD,Acme US Inc,open,NET30,,2026-05-31,2026-06-30,1200-AR,4100-Usage-Rev,ERP
INV-000352,SO-00143,CTR-00188,CUST-0080,2025-10-31,2025-11-30,6600.0,0.0,6600.0,USD,Acme US Inc,paid,NET30,,2025-10-31,2025-11-30,1200-AR,4300-Implementation-Rev,ERP
INV-000353,SO-00144,CTR-00189,CUST-0081,2026-02-28,2026-03-30,8611.11,1722.22,10333.33,EUR,Acme EU GmbH,paid,NET30,PO-82847,2026-02-28,2026-03-28,1200-AR,4200-Services-Rev,ERP
INV-000354,SO-00144,CTR-00189,CUST-0081,2026-03-28,2026-04-27,8611.11,1722.22,10333.33,EUR,Acme EU GmbH,paid,NET30,PO-82847,2026-03-28,2026-04-28,1200-AR,4200-Services-Rev,ERP
INV-000355,SO-00145,CTR-00190,CUST-0081,2026-01-31,2026-03-02,15925.93,3185.19,19111.12,EUR,Acme EU GmbH,paid,NET30,,2026-01-31,2026-02-28,1200-AR,4300-Implementation-Rev,ERP
INV-000356,SO-00146,CTR-00191,CUST-0081,2025-09-30,2025-10-30,15555.56,3111.11,18666.67,EUR,Acme EU GmbH,paid,NET30,PO-12409,2025-09-30,2025-10-30,1200-AR,4200-Services-Rev,ERP
INV-000357,SO-00148,CTR-00193,CUST-0082,2025-12-12,2026-02-10,241383.33,0.0,241383.33,USD,Acme US Inc,paid,NET60,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000358,SO-00148,CTR-00193,CUST-0082,2025-12-30,2026-02-28,241383.33,0.0,241383.33,USD,Acme US Inc,paid,NET60,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000359,SO-00148,CTR-00193,CUST-0082,2026-01-30,2026-03-31,241383.33,0.0,241383.33,USD,Acme US Inc,open,NET60,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000360,SO-00148,CTR-00193,CUST-0082,2026-02-28,2026-04-29,241383.33,0.0,241383.33,USD,Acme US Inc,open,NET60,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000361,SO-00148,CTR-00193,CUST-0082,2026-03-28,2026-05-27,241383.33,0.0,241383.33,USD,Acme US Inc,paid,NET60,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000362,SO-00148,CTR-00193,CUST-0082,2026-04-28,2026-06-27,241383.33,0.0,241383.33,USD,Acme US Inc,open,NET60,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000363,SO-00148,CTR-00193,CUST-0082,2026-05-28,2026-07-27,241383.33,0.0,241383.33,USD,Acme US Inc,open,NET60,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000364,SO-00149,CTR-00194,CUST-0082,2025-08-31,2025-10-30,269475.0,0.0,269475.0,USD,Acme US Inc,paid,NET60,,2025-08-31,2025-09-30,1200-AR,4000-Subscription-Rev,ERP
INV-000365,SO-00149,CTR-00194,CUST-0082,2025-09-30,2025-11-29,269475.0,0.0,269475.0,USD,Acme US Inc,paid,NET60,,2025-09-30,2025-10-30,1200-AR,4000-Subscription-Rev,ERP
INV-000366,SO-00149,CTR-00194,CUST-0082,2025-10-30,2025-12-29,269475.0,0.0,269475.0,USD,Acme US Inc,open,NET60,,2025-10-30,2025-11-30,1200-AR,4000-Subscription-Rev,ERP
INV-000367,SO-00149,CTR-00194,CUST-0082,2025-11-30,2026-01-29,269475.0,0.0,269475.0,USD,Acme US Inc,paid,NET60,,2025-11-30,2025-12-30,1200-AR,4000-Subscription-Rev,ERP
INV-000368,SO-00149,CTR-00194,CUST-0082,2025-12-30,2026-02-28,269475.0,0.0,269475.0,USD,Acme US Inc,open,NET60,,2025-12-30,2026-01-30,1200-AR,4000-Subscription-Rev,ERP
INV-000369,SO-00149,CTR-00194,CUST-0082,2026-01-30,2026-03-31,269475.0,0.0,269475.0,USD,Acme US Inc,open,NET60,,2026-01-30,2026-02-28,1200-AR,4000-Subscription-Rev,ERP
INV-000370,SO-00149,CTR-00194,CUST-0082,2026-03-24,2026-05-23,269475.0,0.0,269475.0,USD,Acme US Inc,paid,NET60,,2026-02-28,2026-03-28,1200-AR,4000-Subscription-Rev,ERP
INV-000371,SO-00149,CTR-00194,CUST-0082,2026-03-28,2026-05-27,269475.0,0.0,269475.0,USD,Acme US Inc,paid,NET60,,2026-03-28,2026-04-28,1200-AR,4000-Subscription-Rev,ERP
INV-000372,SO-00149,CTR-00194,CUST-0082,2026-04-28,2026-06-27,269475.0,0.0,269475.0,USD,Acme US Inc,open,NET60,,2026-04-28,2026-05-28,1200-AR,4000-Subscription-Rev,ERP
INV-000373,SO-00149,CTR-00194,CUST-0082,2026-05-28,2026-07-27,269475.0,0.0,269475.0,USD,Acme US Inc,open,NET60,,2026-05-28,2026-06-28,1200-AR,4000-Subscription-Rev,ERP
INV-000374,SO-00150,CTR-00195,CUST-0082,2026-03-31,2026-05-30,287633.33,0.0,287633.33,USD,Acme US Inc,paid,NET60,,2026-03-31,2026-04-30,1200-AR,4000-Subscription-Rev,ERP
