cash_application_id,payment_id,bank_receipt_id,invoice_id,customer_id,applied_date,applied_amount,discount_taken,writeoff_amount,fx_gain_loss,application_status,unapplied_reason,created_at
CA-000420,PMT-000420,BR-000412,INV-000656,CUST-0124,2025-11-07,45483.75,0.0,0.0,0.0,applied,,2025-11-07
CA-000421,PMT-000421,BR-000413,INV-000658,CUST-0124,2026-05-12,41295.89,0.0,0.0,126.66,applied,,2026-05-12
CA-000422,PMT-000422,BR-000414,INV-000659,CUST-0124,2026-04-06,198387.05,0.0,0.0,0.0,applied,,2026-04-06
CA-000423,PMT-000423,BR-000415,INV-000660,CUST-0125,2026-05-05,3496545.0,0.0,0.0,12395.56,applied,,2026-05-05
CA-000424,PMT-000424,BR-000416,INV-000661,CUST-0125,2025-06-01,12011805.0,0.0,0.0,0.0,applied,,2025-06-01
CA-000425,PMT-000425,BR-000417,INV-000663,CUST-0003,2026-05-31,1916.66,0.0,0.0,-30.9,applied,,2026-05-31
CA-000426,PMT-000426,BR-000418,INV-000667,CUST-0025,2026-05-31,78778.86,0.0,0.0,0.0,applied,,2026-05-31
CA-000427,PMT-000427,BR-000419,INV-000671,CUST-0002,2026-05-31,6900.0,0.0,0.0,0.0,applied,,2026-05-31
CA-000428,PMT-000428,BR-000420,INV-000672,CUST-0007,2025-12-24,13117.39,0.0,0.0,0.0,applied,,2025-12-24
CA-000429,PMT-000429,BR-000421,INV-000673,CUST-0016,2025-10-22,599.62,0.0,0.0,0.0,applied,,2025-10-22
