billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000378,CTR-00100,SO-00081,CUST-0036,2026-09-28,2026-09-28,2026-10-28,3121.66,EUR,billable,,,2026-09-28
BSCH-000379,CTR-00101,SO-00082,CUST-0037,2026-06-30,2026-06-30,2026-07-30,1481.48,EUR,billed,INV-000291,,2026-06-30
BSCH-000380,CTR-00101,SO-00082,CUST-0037,2026-07-30,2026-07-30,2026-08-30,1481.48,EUR,billable,,,2026-07-30
BSCH-000381,CTR-00101,SO-00082,CUST-0037,2026-08-30,2026-08-30,2026-09-30,1481.48,EUR,billable,,,2026-08-30
BSCH-000382,CTR-00101,SO-00082,CUST-0037,2026-09-30,2026-09-30,2026-10-30,1481.48,EUR,billable,,,2026-09-30
BSCH-000383,CTR-00102,SO-00083,CUST-0037,2025-12-30,2025-12-30,2026-01-30,12870.37,EUR,billed,INV-000292,,2025-12-30
BSCH-000384,CTR-00103,SO-00084,CUST-0037,2026-02-28,2026-02-28,2026-03-28,2885.8,EUR,billed,INV-000293,,2026-02-28
BSCH-000385,CTR-00103,SO-00084,CUST-0037,2026-03-28,2026-03-28,2026-04-28,2885.8,EUR,billed,INV-000294,,2026-03-28
BSCH-000386,CTR-00103,SO-00084,CUST-0037,2026-04-28,2026-04-28,2026-05-28,2885.8,EUR,billed,INV-000295,,2026-04-28
BSCH-000387,CTR-00103,SO-00084,CUST-0037,2026-05-28,2026-05-28,2026-06-28,2885.8,EUR,billed,INV-000296,,2026-05-28
BSCH-000388,CTR-00103,SO-00084,CUST-0037,2026-06-28,2026-06-28,2026-07-28,2885.8,EUR,billed,INV-000297,,2026-06-28
BSCH-000389,CTR-00103,SO-00084,CUST-0037,2026-07-28,2026-07-28,2026-08-28,2885.8,EUR,billable,,,2026-07-28
BSCH-000390,CTR-00103,SO-00084,CUST-0037,2026-08-28,2026-08-28,2026-09-28,2885.8,EUR,billable,,,2026-08-28
BSCH-000391,CTR-00103,SO-00084,CUST-0037,2026-09-28,2026-09-28,2026-10-28,2885.8,EUR,billable,,,2026-09-28
BSCH-000392,CTR-00104,SO-00085,CUST-0038,2026-02-28,2026-02-28,2026-03-28,1271944.44,EUR,billed,INV-000298,,2026-02-28
BSCH-000393,CTR-00105,SO-00086,CUST-0038,2026-01-30,2026-01-30,2027-01-30,2341944.44,EUR,billed,INV-000299,,2026-01-30
BSCH-000394,CTR-00107,SO-00087,CUST-0039,2026-01-30,2026-01-30,2026-02-28,16400.0,USD,billed,INV-000300,,2026-01-30
BSCH-000395,CTR-00109,SO-00089,CUST-0039,2025-12-30,2025-12-30,2026-01-30,7200.0,USD,billed,INV-000301,,2025-12-30
BSCH-000396,CTR-00110,SO-00090,CUST-0039,2025-08-30,2025-08-30,2025-09-30,9366.67,USD,billed,INV-000302,,2025-08-30
BSCH-000397,CTR-00110,SO-00090,CUST-0039,2025-09-30,2025-09-30,2025-10-30,9366.67,USD,billed,INV-000303,,2025-09-30
BSCH-000398,CTR-00110,SO-00090,CUST-0039,2025-10-30,2025-10-30,2025-11-30,9366.67,USD,billed,INV-000304,,2025-10-30
BSCH-000399,CTR-00111,SO-00091,CUST-0040,2025-11-30,2025-11-30,2025-12-30,322636363.64,ARS,billed,INV-000305,,2025-11-30
BSCH-000400,CTR-00112,SO-00092,CUST-0040,2025-06-30,2025-06-30,2025-07-30,159636363.64,ARS,billed,INV-000306,,2025-06-30
BSCH-000401,CTR-00115,SO-00093,CUST-0042,2026-03-30,2026-03-30,2026-06-30,8829.61,EUR,billed,INV-000307,,2026-03-30
BSCH-000402,CTR-00115,SO-00093,CUST-0042,2026-06-30,2026-06-30,2026-09-30,9425.76,EUR,billed,INV-000308,,2026-06-30
BSCH-000403,CTR-00115,SO-00093,CUST-0042,2026-09-30,2026-09-30,2026-12-30,5974.43,EUR,billable,,,2026-09-30
BSCH-000404,CTR-00116,SO-00094,CUST-0043,2025-09-30,2025-09-30,2025-10-30,46010.94,GBP,billed,INV-000309,,2025-09-30
BSCH-000405,CTR-00116,SO-00094,CUST-0043,2025-10-30,2025-10-30,2025-11-30,68473.67,GBP,billed,INV-000310,,2025-10-30
BSCH-000406,CTR-00116,SO-00094,CUST-0043,2025-11-30,2025-11-30,2025-12-30,43592.21,GBP,billed,INV-000311,,2025-11-30
BSCH-000407,CTR-00116,SO-00094,CUST-0043,2025-12-30,2025-12-30,2026-01-30,63939.39,GBP,billed,INV-000312,,2025-12-30
BSCH-000408,CTR-00116,SO-00094,CUST-0043,2026-01-30,2026-01-30,2026-02-28,52946.28,GBP,billed,INV-000313,,2026-01-30
BSCH-000409,CTR-00116,SO-00094,CUST-0043,2026-02-28,2026-02-28,2026-03-28,45951.64,GBP,billed,INV-000314,,2026-02-28
BSCH-000410,CTR-00116,SO-00094,CUST-0043,2026-03-28,2026-03-28,2026-04-28,47319.9,GBP,billed,INV-000315,,2026-03-28
BSCH-000411,CTR-00116,SO-00094,CUST-0043,2026-04-28,2026-04-28,2026-05-28,54383.97,GBP,billed,INV-000316,,2026-04-28
BSCH-000412,CTR-00116,SO-00094,CUST-0043,2026-05-28,2026-05-28,2026-06-28,70982.55,GBP,billed,INV-000317,,2026-05-28
BSCH-000413,CTR-00116,SO-00094,CUST-0043,2026-06-28,2026-06-28,2026-07-28,48301.63,GBP,billed,INV-000318,,2026-06-28
BSCH-000414,CTR-00116,SO-00094,CUST-0043,2026-07-28,2026-07-28,2026-08-28,45066.88,GBP,billable,,,2026-07-28
BSCH-000415,CTR-00116,SO-00094,CUST-0043,2026-08-28,2026-08-28,2026-09-28,39556.22,GBP,billable,,,2026-08-28
BSCH-000416,CTR-00117,SO-00095,CUST-0043,2025-04-30,2025-04-30,2025-05-30,119921.26,GBP,billed,INV-000319,,2025-04-30
BSCH-000417,CTR-00118,SO-00096,CUST-0044,2026-01-30,2026-01-30,2026-02-28,1700.0,USD,billed,INV-000320,,2026-01-30
BSCH-000418,CTR-00118,SO-00096,CUST-0044,2026-02-28,2026-02-28,2026-03-28,1700.0,USD,billed,INV-000321,,2026-02-28
BSCH-000419,CTR-00118,SO-00096,CUST-0044,2026-03-28,2026-03-28,2026-04-28,1700.0,USD,billed,INV-000322,,2026-03-28
BSCH-000420,CTR-00118,SO-00096,CUST-0044,2026-04-28,2026-04-28,2026-05-28,1700.0,USD,billed,INV-000323,,2026-04-28
BSCH-000421,CTR-00118,SO-00096,CUST-0044,2026-05-28,2026-05-28,2026-06-28,1700.0,USD,billed,INV-000324,,2026-05-28
BSCH-000422,CTR-00118,SO-00096,CUST-0044,2026-06-28,2026-06-28,2026-07-28,1700.0,USD,billed,INV-000325,,2026-06-28
BSCH-000423,CTR-00118,SO-00096,CUST-0044,2026-07-28,2026-07-28,2026-08-28,1700.0,USD,billable,,,2026-07-28
BSCH-000424,CTR-00118,SO-00096,CUST-0044,2026-08-28,2026-08-28,2026-09-28,1700.0,USD,billable,,,2026-08-28
BSCH-000425,CTR-00118,SO-00096,CUST-0044,2026-09-28,2026-09-28,2026-10-28,1700.0,USD,billable,,,2026-09-28
BSCH-000426,CTR-00119,SO-00097,CUST-0044,2026-01-30,2026-01-30,2026-02-28,1133.33,USD,billed,INV-000326,,2026-01-30
BSCH-000427,CTR-00119,SO-00097,CUST-0044,2026-02-28,2026-02-28,2026-03-28,1133.33,USD,billed,INV-000327,,2026-02-28
BSCH-000428,CTR-00119,SO-00097,CUST-0044,2026-03-28,2026-03-28,2026-04-28,1133.33,USD,billed,INV-000328,,2026-03-28
BSCH-000429,CTR-00119,SO-00097,CUST-0044,2026-04-28,2026-04-28,2026-05-28,1133.33,USD,billed,INV-000329,,2026-04-28
BSCH-000430,CTR-00119,SO-00097,CUST-0044,2026-05-28,2026-05-28,2026-06-28,1133.33,USD,billed,INV-000330,,2026-05-28
BSCH-000431,CTR-00119,SO-00097,CUST-0044,2026-06-28,2026-06-28,2026-07-28,1133.33,USD,billed,INV-000331,,2026-06-28
BSCH-000432,CTR-00119,SO-00097,CUST-0044,2026-07-28,2026-07-28,2026-08-28,1133.33,USD,billable,,,2026-07-28
BSCH-000433,CTR-00119,SO-00097,CUST-0044,2026-08-28,2026-08-28,2026-09-28,1133.33,USD,billable,,,2026-08-28
BSCH-000434,CTR-00119,SO-00097,CUST-0044,2026-09-28,2026-09-28,2026-10-28,1133.33,USD,billable,,,2026-09-28
BSCH-000435,CTR-00120,SO-00098,CUST-0044,2025-07-30,2025-07-30,2025-08-30,12100.0,USD,billed,INV-000332,,2025-07-30
BSCH-000436,CTR-00120,SO-00098,CUST-0044,2025-08-30,2025-08-30,2025-09-30,12100.0,USD,billed,INV-000333,,2025-08-30
BSCH-000437,CTR-00121,SO-00099,CUST-0045,2025-09-30,2025-09-30,2025-12-30,110100.0,USD,billed,INV-000334,,2025-09-30
BSCH-000438,CTR-00121,SO-00099,CUST-0045,2025-12-30,2025-12-30,2026-03-30,110100.0,USD,billed,INV-000335,,2025-12-30
BSCH-000439,CTR-00121,SO-00099,CUST-0045,2026-03-30,2026-03-30,2026-06-30,110100.0,USD,billed,INV-000336,,2026-03-30
BSCH-000440,CTR-00121,SO-00099,CUST-0045,2026-06-30,2026-06-30,2026-09-30,110100.0,USD,billed,INV-000337,,2026-06-30
BSCH-000441,CTR-00121,SO-00099,CUST-0045,2026-09-30,2026-09-30,2026-12-30,110100.0,USD,billable,,,2026-09-30
BSCH-000442,CTR-00122,SO-00100,CUST-0045,2026-03-30,2026-03-30,2026-04-30,69514.48,USD,billed,INV-000338,,2026-03-30
BSCH-000443,CTR-00122,SO-00100,CUST-0045,2026-04-30,2026-04-30,2026-05-30,60421.58,USD,billed,INV-000339,,2026-04-30
BSCH-000444,CTR-00122,SO-00100,CUST-0045,2026-05-30,2026-05-30,2026-06-30,52179.23,USD,billed,INV-000340,,2026-05-30
BSCH-000445,CTR-00122,SO-00100,CUST-0045,2026-06-30,2026-06-30,2026-07-30,60508.81,USD,billed,INV-000341,,2026-06-30
BSCH-000446,CTR-00122,SO-00100,CUST-0045,2026-07-30,2026-07-30,2026-08-30,59853.98,USD,billable,,,2026-07-30
BSCH-000447,CTR-00122,SO-00100,CUST-0045,2026-08-30,2026-08-30,2026-09-30,66200.1,USD,billable,,,2026-08-30
BSCH-000448,CTR-00122,SO-00100,CUST-0045,2026-09-30,2026-09-30,2026-10-30,85012.1,USD,billable,,,2026-09-30
BSCH-000449,CTR-00123,SO-00101,CUST-0045,2026-01-30,2026-01-30,2026-04-30,96955.29,USD,billed,INV-000342,,2026-01-30
BSCH-000450,CTR-00123,SO-00101,CUST-0045,2026-04-30,2026-04-30,2026-07-30,78850.18,USD,billed,INV-000343,,2026-04-30
BSCH-000451,CTR-00123,SO-00101,CUST-0045,2026-07-30,2026-07-30,2026-10-30,106978.19,USD,billable,,,2026-07-30
BSCH-000452,CTR-00124,SO-00102,CUST-0046,2025-12-30,2025-12-30,2026-01-30,179310.34,MXN,billed,INV-000344,,2025-12-30
BSCH-000453,CTR-00125,SO-00103,CUST-0046,2025-11-30,2025-11-30,2025-12-30,368965.52,MXN,billed,INV-000345,,2025-11-30
BSCH-000454,CTR-00128,SO-00105,CUST-0047,2026-03-30,2026-03-30,2026-04-30,1025862.07,MXN,billed,INV-000346,,2026-03-30
BSCH-000455,CTR-00129,SO-00106,CUST-0047,2026-05-30,2026-05-30,2026-06-30,743103.45,MXN,billed,INV-000347,,2026-05-30
BSCH-000456,CTR-00130,SO-00107,CUST-0048,2025-10-30,2025-10-30,2025-11-30,40787.4,GBP,billed,INV-000348,,2025-10-30
BSCH-000457,CTR-00131,SO-00108,CUST-0048,2025-09-30,2025-09-30,2025-10-30,11508.02,GBP,billed,INV-000349,,2025-09-30
BSCH-000458,CTR-00131,SO-00108,CUST-0048,2025-10-30,2025-10-30,2025-11-30,8589.55,GBP,billed,INV-000350,,2025-10-30
BSCH-000459,CTR-00131,SO-00108,CUST-0048,2025-11-30,2025-11-30,2025-12-30,7717.91,GBP,billed,INV-000351,,2025-11-30
BSCH-000460,CTR-00131,SO-00108,CUST-0048,2025-12-30,2025-12-30,2026-01-30,9638.56,GBP,billed,INV-000352,,2025-12-30
BSCH-000461,CTR-00131,SO-00108,CUST-0048,2026-01-30,2026-01-30,2026-02-28,7660.28,GBP,billed,INV-000353,,2026-01-30
BSCH-000462,CTR-00131,SO-00108,CUST-0048,2026-02-28,2026-02-28,2026-03-28,10704.62,GBP,billed,INV-000354,,2026-02-28
BSCH-000463,CTR-00131,SO-00108,CUST-0048,2026-03-28,2026-03-28,2026-04-28,7407.3,GBP,billed,INV-000355,,2026-03-28
BSCH-000464,CTR-00131,SO-00108,CUST-0048,2026-04-28,2026-04-28,2026-05-28,10911.3,GBP,billed,INV-000356,,2026-04-28
BSCH-000465,CTR-00131,SO-00108,CUST-0048,2026-05-28,2026-05-28,2026-06-28,9038.54,GBP,billed,INV-000357,,2026-05-28
BSCH-000466,CTR-00131,SO-00108,CUST-0048,2026-06-28,2026-06-28,2026-07-28,10766.51,GBP,billed,INV-000358,,2026-06-28
BSCH-000467,CTR-00131,SO-00108,CUST-0048,2026-07-28,2026-07-28,2026-08-28,8288.47,GBP,billable,,,2026-07-28
BSCH-000468,CTR-00131,SO-00108,CUST-0048,2026-08-28,2026-08-28,2026-09-28,10135.36,GBP,billable,,,2026-08-28
BSCH-000469,CTR-00132,SO-00109,CUST-0048,2026-03-30,2026-03-30,2026-04-30,6023.62,GBP,billed,INV-000359,,2026-03-30
BSCH-000470,CTR-00132,SO-00109,CUST-0048,2026-04-30,2026-04-30,2026-05-30,6023.62,GBP,billed,INV-000360,,2026-04-30
BSCH-000471,CTR-00133,SO-00110,CUST-0048,2025-11-30,2025-11-30,2025-12-30,39685.04,GBP,billed,INV-000361,,2025-11-30
BSCH-000472,CTR-00134,SO-00111,CUST-0049,2025-08-30,2025-08-30,2025-09-30,2026500.0,BRL,billed,INV-000362,,2025-08-30
BSCH-000473,CTR-00135,SO-00112,CUST-0049,2025-10-30,2025-10-30,2026-10-30,3683000.0,BRL,billed,INV-000363,,2025-10-30
BSCH-000474,CTR-00137,SO-00113,CUST-0049,2025-09-30,2025-09-30,2025-10-30,123166.67,BRL,billed,INV-000364,,2025-09-30
BSCH-000475,CTR-00137,SO-00113,CUST-0049,2025-10-30,2025-10-30,2025-11-30,123166.67,BRL,billed,INV-000365,,2025-10-30
BSCH-000476,CTR-00137,SO-00113,CUST-0049,2025-11-30,2025-11-30,2025-12-30,123166.67,BRL,billed,INV-000366,,2025-11-30
BSCH-000477,CTR-00137,SO-00113,CUST-0049,2025-12-30,2025-12-30,2026-01-30,123166.67,BRL,billed,INV-000367,,2025-12-30
BSCH-000478,CTR-00137,SO-00113,CUST-0049,2026-01-30,2026-01-30,2026-02-28,123166.67,BRL,billed,INV-000368,,2026-01-30
BSCH-000479,CTR-00137,SO-00113,CUST-0049,2026-02-28,2026-02-28,2026-03-28,123166.67,BRL,billed,INV-000369,,2026-02-28
BSCH-000480,CTR-00137,SO-00113,CUST-0049,2026-03-28,2026-03-28,2026-04-28,123166.67,BRL,billed,INV-000370,,2026-03-28
BSCH-000481,CTR-00137,SO-00113,CUST-0049,2026-04-28,2026-04-28,2026-05-28,123166.67,BRL,billed,INV-000371,,2026-04-28
BSCH-000482,CTR-00137,SO-00113,CUST-0049,2026-05-28,2026-05-28,2026-06-28,123166.67,BRL,billed,INV-000372,,2026-05-28
BSCH-000483,CTR-00137,SO-00113,CUST-0049,2026-06-28,2026-06-28,2026-07-28,123166.67,BRL,billed,INV-000373,,2026-06-28
BSCH-000484,CTR-00137,SO-00113,CUST-0049,2026-07-28,2026-07-28,2026-08-28,123166.67,BRL,billable,,,2026-07-28
BSCH-000485,CTR-00137,SO-00113,CUST-0049,2026-08-28,2026-08-28,2026-09-28,123166.67,BRL,billable,,,2026-08-28
BSCH-000486,CTR-00138,SO-00114,CUST-0049,2025-12-30,2025-12-30,2026-12-30,4138000.0,BRL,billed,INV-000374,,2025-12-30
BSCH-000487,CTR-00139,SO-00115,CUST-0050,2025-05-30,2025-05-30,2025-06-30,1833.33,USD,billed,INV-000375,,2025-05-30
BSCH-000488,CTR-00139,SO-00115,CUST-0050,2025-06-30,2025-06-30,2025-07-30,1833.33,USD,billed,INV-000376,,2025-06-30
BSCH-000489,CTR-00139,SO-00115,CUST-0050,2025-07-30,2025-07-30,2025-08-30,1833.33,USD,billed,INV-000377,,2025-07-30
BSCH-000490,CTR-00140,SO-00116,CUST-0050,2025-06-30,2025-06-30,2025-07-30,3800.0,USD,billed,INV-000378,,2025-06-30
BSCH-000491,CTR-00140,SO-00116,CUST-0050,2025-07-30,2025-07-30,2025-08-30,3800.0,USD,billed,INV-000379,,2025-07-30
BSCH-000492,CTR-00141,SO-00117,CUST-0050,2025-10-30,2025-10-30,2026-01-30,2100.0,USD,billed,INV-000380,,2025-10-30
BSCH-000493,CTR-00141,SO-00117,CUST-0050,2026-01-30,2026-01-30,2026-04-30,2100.0,USD,billed,INV-000381,,2026-01-30
BSCH-000494,CTR-00141,SO-00117,CUST-0050,2026-04-30,2026-04-30,2026-07-30,2100.0,USD,billed,INV-000382,,2026-04-30
BSCH-000495,CTR-00141,SO-00117,CUST-0050,2026-07-30,2026-07-30,2026-10-30,2100.0,USD,billable,,,2026-07-30
BSCH-000496,CTR-00144,SO-00118,CUST-0052,2025-03-30,2025-03-30,2025-04-30,383300.0,USD,billed,INV-000383,,2025-03-30
BSCH-000497,CTR-00145,SO-00119,CUST-0052,2026-06-30,2026-06-30,2026-07-30,59651.81,USD,billed,INV-000384,,2026-06-30
BSCH-000498,CTR-00145,SO-00119,CUST-0052,2026-07-30,2026-07-30,2026-08-30,73394.96,USD,billable,,,2026-07-30
BSCH-000499,CTR-00145,SO-00119,CUST-0052,2026-08-30,2026-08-30,2026-09-30,64250.29,USD,billable,,,2026-08-30
BSCH-000500,CTR-00145,SO-00119,CUST-0052,2026-09-30,2026-09-30,2026-10-30,84396.33,USD,billable,,,2026-09-30
BSCH-000501,CTR-00146,SO-00120,CUST-0053,2026-05-30,2026-05-30,2026-08-30,5896.08,USD,billed,INV-000385,,2026-05-30
BSCH-000502,CTR-00146,SO-00120,CUST-0053,2026-08-30,2026-08-30,2026-11-30,5666.47,USD,billable,,,2026-08-30
BSCH-000503,CTR-00148,SO-00121,CUST-0054,2025-10-30,2025-10-30,2026-01-30,31175.0,USD,billed,INV-000386,,2025-10-30
BSCH-000504,CTR-00148,SO-00121,CUST-0054,2026-01-30,2026-01-30,2026-04-30,31175.0,USD,billed,INV-000387,,2026-01-30
BSCH-000505,CTR-00148,SO-00121,CUST-0054,2026-04-30,2026-04-30,2026-07-30,31175.0,USD,billed,INV-000388,,2026-04-30
BSCH-000506,CTR-00148,SO-00121,CUST-0054,2026-07-30,2026-07-30,2026-10-30,31175.0,USD,billable,,,2026-07-30
BSCH-000507,CTR-00149,SO-00122,CUST-0054,2026-01-30,2026-01-30,2027-01-30,161200.0,USD,billed,INV-000389,,2026-01-30
BSCH-000508,CTR-00150,SO-00123,CUST-0054,2025-12-30,2025-12-30,2026-01-30,28900.0,USD,billed,INV-000390,,2025-12-30
BSCH-000509,CTR-00150,SO-00123,CUST-0054,2026-01-30,2026-01-30,2026-02-28,28900.0,USD,billed,INV-000391,,2026-01-30
BSCH-000510,CTR-00152,SO-00124,CUST-0055,2025-10-30,2025-10-30,2025-11-30,586.23,EUR,billed,INV-000392,,2025-10-30
BSCH-000511,CTR-00152,SO-00124,CUST-0055,2025-11-30,2025-11-30,2025-12-30,586.68,EUR,billed,INV-000393,,2025-11-30
BSCH-000512,CTR-00152,SO-00124,CUST-0055,2025-12-30,2025-12-30,2026-01-30,520.62,EUR,billed,INV-000394,,2025-12-30
BSCH-000513,CTR-00152,SO-00124,CUST-0055,2026-01-30,2026-01-30,2026-02-28,492.92,EUR,billed,INV-000395,,2026-01-30
BSCH-000514,CTR-00152,SO-00124,CUST-0055,2026-02-28,2026-02-28,2026-03-28,669.14,EUR,billed,INV-000396,,2026-02-28
BSCH-000515,CTR-00152,SO-00124,CUST-0055,2026-03-28,2026-03-28,2026-04-28,819.38,EUR,billed,INV-000397,,2026-03-28
BSCH-000516,CTR-00152,SO-00124,CUST-0055,2026-04-28,2026-04-28,2026-05-28,641.63,EUR,billed,INV-000398,,2026-04-28
BSCH-000517,CTR-00152,SO-00124,CUST-0055,2026-05-28,2026-05-28,2026-06-28,675.49,EUR,billed,INV-000399,,2026-05-28
BSCH-000518,CTR-00152,SO-00124,CUST-0055,2026-06-28,2026-06-28,2026-07-28,533.77,EUR,billed,INV-000400,,2026-06-28
BSCH-000519,CTR-00152,SO-00124,CUST-0055,2026-07-28,2026-07-28,2026-08-28,500.49,EUR,billable,,,2026-07-28
BSCH-000520,CTR-00152,SO-00124,CUST-0055,2026-08-28,2026-08-28,2026-09-28,825.12,EUR,billable,,,2026-08-28
BSCH-000521,CTR-00152,SO-00124,CUST-0055,2026-09-28,2026-09-28,2026-10-28,510.61,EUR,billable,,,2026-09-28
BSCH-000522,CTR-00153,SO-00125,CUST-0056,2025-07-30,2025-07-30,2025-08-30,2361.11,EUR,billed,INV-000401,,2025-07-30
BSCH-000523,CTR-00153,SO-00125,CUST-0056,2025-08-30,2025-08-30,2025-09-30,2361.11,EUR,billed,INV-000402,,2025-08-30
BSCH-000524,CTR-00154,SO-00126,CUST-0057,2025-03-30,2025-03-30,2025-04-30,5462.96,EUR,billed,INV-000403,,2025-03-30
BSCH-000525,CTR-00155,SO-00127,CUST-0057,2025-07-30,2025-07-30,2025-10-30,6527.78,EUR,billed,INV-000404,,2025-07-30
BSCH-000526,CTR-00155,SO-00127,CUST-0057,2025-10-30,2025-10-30,2026-01-30,6527.78,EUR,billed,INV-000405,,2025-10-30
BSCH-000527,CTR-00155,SO-00127,CUST-0057,2026-01-30,2026-01-30,2026-04-30,6527.78,EUR,billed,INV-000406,,2026-01-30
BSCH-000528,CTR-00155,SO-00127,CUST-0057,2026-04-30,2026-04-30,2026-07-30,6527.78,EUR,billed,INV-000407,,2026-04-30
BSCH-000529,CTR-00156,SO-00128,CUST-0058,2025-07-30,2025-07-30,2025-08-30,2189393.94,ARS,billed,INV-000408,,2025-07-30
BSCH-000530,CTR-00156,SO-00128,CUST-0058,2025-08-30,2025-08-30,2025-09-30,2189393.94,ARS,billed,INV-000409,,2025-08-30
BSCH-000531,CTR-00156,SO-00128,CUST-0058,2025-09-30,2025-09-30,2025-10-30,2189393.94,ARS,billed,INV-000410,,2025-09-30
BSCH-000532,CTR-00156,SO-00128,CUST-0058,2025-10-30,2025-10-30,2025-11-30,2189393.94,ARS,billed,INV-000411,,2025-10-30
BSCH-000533,CTR-00156,SO-00128,CUST-0058,2025-11-30,2025-11-30,2025-12-30,2189393.94,ARS,billed,INV-000412,,2025-11-30
BSCH-000534,CTR-00156,SO-00128,CUST-0058,2025-12-30,2025-12-30,2026-01-30,2189393.94,ARS,billed,INV-000413,,2025-12-30
BSCH-000535,CTR-00156,SO-00128,CUST-0058,2026-01-30,2026-01-30,2026-02-28,2189393.94,ARS,billed,INV-000414,,2026-01-30
BSCH-000536,CTR-00156,SO-00128,CUST-0058,2026-02-28,2026-02-28,2026-03-28,2189393.94,ARS,billed,INV-000415,,2026-02-28
BSCH-000537,CTR-00156,SO-00128,CUST-0058,2026-03-28,2026-03-28,2026-04-28,2189393.94,ARS,billed,INV-000416,,2026-03-28
BSCH-000538,CTR-00156,SO-00128,CUST-0058,2026-04-28,2026-04-28,2026-05-28,2189393.94,ARS,billed,INV-000417,,2026-04-28
BSCH-000539,CTR-00156,SO-00128,CUST-0058,2026-05-28,2026-05-28,2026-06-28,2189393.94,ARS,billed,INV-000418,,2026-05-28
BSCH-000540,CTR-00156,SO-00128,CUST-0058,2026-06-28,2026-06-28,2026-07-28,2189393.94,ARS,billed,INV-000419,,2026-06-28
BSCH-000541,CTR-00156,SO-00128,CUST-0058,2026-07-28,2026-07-28,2026-08-28,2189393.94,ARS,billable,,,2026-07-28
BSCH-000542,CTR-00156,SO-00128,CUST-0058,2026-08-28,2026-08-28,2026-09-28,2189393.94,ARS,billable,,,2026-08-28
BSCH-000543,CTR-00156,SO-00128,CUST-0058,2026-09-28,2026-09-28,2026-10-28,2189393.94,ARS,billable,,,2026-09-28
BSCH-000544,CTR-00158,SO-00130,CUST-0058,2025-08-30,2025-08-30,2025-09-30,3606060.61,ARS,billed,INV-000420,,2025-08-30
BSCH-000545,CTR-00158,SO-00130,CUST-0058,2025-09-30,2025-09-30,2025-10-30,3606060.61,ARS,billed,INV-000421,,2025-09-30
BSCH-000546,CTR-00158,SO-00130,CUST-0058,2025-10-30,2025-10-30,2025-11-30,3606060.61,ARS,billed,INV-000422,,2025-10-30
BSCH-000547,CTR-00159,SO-00131,CUST-0059,2026-01-30,2026-01-30,2026-02-28,8544827.59,MXN,billed,INV-000423,,2026-01-30
BSCH-000548,CTR-00162,SO-00134,CUST-0062,2026-06-30,2026-06-30,2026-07-30,428636363.64,ARS,billed,INV-000424,,2026-06-30
BSCH-000549,CTR-00163,SO-00135,CUST-0063,2025-06-30,2025-06-30,2025-07-30,40370.59,BRL,billed,INV-000425,,2025-06-30
BSCH-000550,CTR-00163,SO-00135,CUST-0063,2025-07-30,2025-07-30,2025-08-30,36668.11,BRL,billed,INV-000426,,2025-07-30
BSCH-000551,CTR-00163,SO-00135,CUST-0063,2025-08-30,2025-08-30,2025-09-30,35396.44,BRL,billed,INV-000427,,2025-08-30
BSCH-000552,CTR-00163,SO-00135,CUST-0063,2025-09-30,2025-09-30,2025-10-30,34739.14,BRL,billed,INV-000428,,2025-09-30
BSCH-000553,CTR-00163,SO-00135,CUST-0063,2025-10-30,2025-10-30,2025-11-30,51843.78,BRL,billed,INV-000429,,2025-10-30
BSCH-000554,CTR-00163,SO-00135,CUST-0063,2025-11-30,2025-11-30,2025-12-30,42986.32,BRL,billed,INV-000430,,2025-11-30
BSCH-000555,CTR-00163,SO-00135,CUST-0063,2025-12-30,2025-12-30,2026-01-30,55100.41,BRL,billed,INV-000431,,2025-12-30
BSCH-000556,CTR-00163,SO-00135,CUST-0063,2026-01-30,2026-01-30,2026-02-28,36058.27,BRL,billed,INV-000432,,2026-01-30
BSCH-000557,CTR-00163,SO-00135,CUST-0063,2026-02-28,2026-02-28,2026-03-28,40664.59,BRL,billed,INV-000433,,2026-02-28
BSCH-000558,CTR-00163,SO-00135,CUST-0063,2026-03-28,2026-03-28,2026-04-28,37761.98,BRL,billed,INV-000434,,2026-03-28
BSCH-000559,CTR-00163,SO-00135,CUST-0063,2026-04-28,2026-04-28,2026-05-28,51386.79,BRL,billed,INV-000435,,2026-04-28
BSCH-000560,CTR-00163,SO-00135,CUST-0063,2026-05-28,2026-05-28,2026-06-28,52858.14,BRL,billed,INV-000436,,2026-05-28
BSCH-000561,CTR-00163,SO-00135,CUST-0063,2026-06-28,2026-06-28,2026-07-28,33275.82,BRL,billed,INV-000437,,2026-06-28
BSCH-000562,CTR-00163,SO-00135,CUST-0063,2026-07-28,2026-07-28,2026-08-28,46975.62,BRL,billable,,,2026-07-28
BSCH-000563,CTR-00163,SO-00135,CUST-0063,2026-08-28,2026-08-28,2026-09-28,36086.79,BRL,billable,,,2026-08-28
BSCH-000564,CTR-00163,SO-00135,CUST-0063,2026-09-28,2026-09-28,2026-10-28,59629.96,BRL,billable,,,2026-09-28
BSCH-000565,CTR-00164,SO-00136,CUST-0063,2026-06-30,2026-06-30,2026-09-30,76625.0,BRL,billed,INV-000438,,2026-06-30
