opportunity_id,customer_id,opportunity_name,stage,close_date,expected_close_date,amount,arr_amount,currency,product_line,sales_owner,probability,legal_entity,billing_model,billing_frequency,payment_terms,contract_start_date,contract_end_date,closed_won_flag,source_system,last_updated_at
OPP-00218,CUST-0049,Solstice Energy - SaaS Subscription,Closed Won,2025-08-30,2025-08-30,1478000.0,1478000.0,BRL,SaaS Subscription,J. Park,100,Acme Brasil Ltda,subscription,monthly,NET60,2025-09-30,2026-08-30,1,Salesforce,2026-05-30
OPP-00219,CUST-0049,Solstice Energy - SaaS Subscription,Closed Won,2025-10-30,2025-10-30,4138000.0,4138000.0,BRL,SaaS Subscription,J. Park,100,Acme Brasil Ltda,subscription,annual,NET60,2025-12-30,2026-11-30,1,Salesforce,2026-04-30
OPP-00220,CUST-0050,Ironclad Studios - Professional Services,Closed Won,2025-03-30,2025-03-30,5500.0,0.0,USD,Professional Services,M. Silva,100,Acme US Inc,services,one-time,NET30,2025-05-30,2027-04-30,1,Salesforce,2026-04-30
OPP-00221,CUST-0050,Ironclad Studios - Professional Services,Closed Won,2025-04-30,2025-04-30,7600.0,0.0,USD,Professional Services,M. Silva,100,Acme US Inc,services,one-time,NET30,2025-06-30,2027-05-30,1,Salesforce,2026-05-30
OPP-00222,CUST-0050,Ironclad Studios - Professional Services,Negotiation,,2026-05-30,13600.0,0.0,USD,Professional Services,M. Silva,70,Acme US Inc,services,one-time,NET30,2025-07-30,2026-06-30,0,Salesforce,2026-06-30
OPP-00223,CUST-0050,Ironclad Studios - Implementation,Closed Lost,2026-06-30,2026-06-30,11700.0,0.0,USD,Implementation,M. Silva,0,Acme US Inc,implementation,one-time,NET30,2026-03-30,2027-02-28,0,Salesforce,2026-06-30
OPP-00224,CUST-0050,Ironclad Studios - SaaS Subscription,Closed Won,2025-10-30,2025-10-30,25200.0,8400.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,quarterly,NET30,2025-10-30,2028-09-30,1,Salesforce,2026-03-30
OPP-00225,CUST-0050,Ironclad Studios - SaaS Subscription,Proposal,,2026-06-30,37000.0,37000.0,USD,SaaS Subscription,M. Silva,40,Acme US Inc,subscription,monthly,NET30,2026-03-30,2027-02-28,0,Salesforce,2026-03-30
OPP-00226,CUST-0050,Ironclad Studios - Implementation,Negotiation,,2026-05-30,13900.0,0.0,USD,Implementation,M. Silva,70,Acme US Inc,implementation,one-time,NET30,2025-07-30,2026-06-30,0,Salesforce,2026-05-30
OPP-00227,CUST-0051,Orchard Technologies - Usage-Based,Closed Won,2025-03-30,2025-03-30,15275.59,15275.59,GBP,Usage-Based,L. Okafor,100,Acme UK Ltd,usage,monthly,NET30,2025-04-30,2026-03-30,1,Salesforce,2026-05-30
OPP-00228,CUST-0051,Orchard Technologies - Professional Services,Closed Lost,2026-01-30,2026-01-30,7480.31,0.0,GBP,Professional Services,L. Okafor,0,Acme UK Ltd,services,one-time,NET30,2025-07-30,2026-06-30,0,Salesforce,2026-05-30
OPP-00229,CUST-0051,Orchard Technologies - Implementation,Closed Won,2026-04-30,2026-04-30,6535.43,0.0,GBP,Implementation,L. Okafor,100,Acme UK Ltd,implementation,one-time,NET30,2026-05-30,2028-04-30,1,Salesforce,2026-05-30
OPP-00230,CUST-0052,Sterling Capital - Implementation,Closed Won,2025-03-30,2025-03-30,383300.0,0.0,USD,Implementation,T. Nguyen,100,Acme US Inc,implementation,one-time,NET30,2025-03-30,2028-02-29,1,Salesforce,2026-06-30
OPP-00231,CUST-0052,Sterling Capital - Usage-Based,Closed Won,2026-05-30,2026-05-30,794000.0,794000.0,USD,Usage-Based,T. Nguyen,100,Acme US Inc,usage,monthly,NET30,2026-06-30,2028-05-30,1,Salesforce,2026-06-30
OPP-00232,CUST-0052,Sterling Capital - Professional Services,Proposal,,2026-05-30,448900.0,0.0,USD,Professional Services,T. Nguyen,40,Acme US Inc,services,one-time,NET30,2025-09-30,2027-08-30,0,Salesforce,2026-06-30
OPP-00233,CUST-0053,Tideline Analytics - Professional Services,Proposal,,2026-01-30,14900.0,0.0,USD,Professional Services,S. Cohen,40,Acme US Inc,services,one-time,NET30,2026-04-30,2027-03-30,0,Salesforce,2026-03-30
OPP-00234,CUST-0053,Tideline Analytics - Professional Services,Closed Lost,2026-04-30,2026-04-30,4100.0,0.0,USD,Professional Services,S. Cohen,0,Acme US Inc,services,one-time,NET30,2026-04-30,2027-03-30,0,Salesforce,2026-04-30
OPP-00235,CUST-0053,Tideline Analytics - Usage-Based,Closed Won,2026-03-30,2026-03-30,24300.0,24300.0,USD,Usage-Based,S. Cohen,100,Acme US Inc,usage,quarterly,NET30,2026-05-30,2028-04-30,1,Salesforce,2026-03-30
OPP-00236,CUST-0053,Tideline Analytics - SaaS Subscription,Closed Won,2026-05-30,2026-05-30,61600.0,30800.0,USD,SaaS Subscription,S. Cohen,100,Acme US Inc,subscription,quarterly,NET30,2026-05-30,2028-04-30,1,Salesforce,2026-06-30
OPP-00237,CUST-0054,Northwind Systems - SaaS Subscription,Closed Won,2025-10-30,2025-10-30,249400.0,124700.0,USD,SaaS Subscription,D. Fischer,100,Acme US Inc,subscription,quarterly,NET30,2025-10-30,2027-09-30,1,Salesforce,2026-03-30
OPP-00238,CUST-0054,Northwind Systems - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,161200.0,161200.0,USD,SaaS Subscription,D. Fischer,100,Acme US Inc,subscription,annual,NET30,2026-01-30,2026-12-30,1,Salesforce,2026-03-30
OPP-00239,CUST-0054,Northwind Systems - Professional Services,Closed Won,2025-12-30,2025-12-30,57800.0,0.0,USD,Professional Services,D. Fischer,100,Acme US Inc,services,one-time,NET30,2025-12-30,2027-11-30,1,Salesforce,2026-06-30
OPP-00240,CUST-0054,Northwind Systems - Implementation,Closed Lost,2026-06-30,2026-06-30,82400.0,0.0,USD,Implementation,D. Fischer,0,Acme US Inc,implementation,one-time,NET30,2025-11-30,2026-10-30,0,Salesforce,2026-06-30
OPP-00241,CUST-0054,Northwind Systems - Implementation,Closed Lost,2026-01-30,2026-01-30,80000.0,0.0,USD,Implementation,D. Fischer,0,Acme US Inc,implementation,one-time,NET30,2025-04-30,2027-03-30,0,Salesforce,2026-06-30
OPP-00242,CUST-0054,Northwind Systems - SaaS Subscription,Closed Lost,2026-06-30,2026-06-30,155900.0,155900.0,USD,SaaS Subscription,D. Fischer,0,Acme US Inc,subscription,quarterly,NET30,2025-07-30,2026-06-30,0,Salesforce,2026-03-30
OPP-00243,CUST-0054,Northwind Systems - SaaS Subscription,Closed Won,2025-04-30,2025-04-30,89500.0,89500.0,USD,SaaS Subscription,D. Fischer,100,Acme US Inc,subscription,monthly,NET30,2025-06-30,2026-05-30,1,Salesforce,2026-03-30
OPP-00244,CUST-0055,Summit Logistics - Professional Services,Negotiation,,2025-12-30,14907.41,0.0,EUR,Professional Services,P. Alvarez,70,Acme EU GmbH,services,one-time,NET15,2025-06-30,2027-05-30,0,Salesforce,2026-03-30
OPP-00245,CUST-0055,Summit Logistics - Usage-Based,Closed Won,2025-09-30,2025-09-30,7962.96,7962.96,EUR,Usage-Based,P. Alvarez,100,Acme EU GmbH,usage,monthly,NET15,2025-10-30,2027-09-30,1,Salesforce,2026-04-30
OPP-00246,CUST-0055,Summit Logistics - Usage-Based,Proposal,,2026-06-30,36759.26,36759.26,EUR,Usage-Based,P. Alvarez,40,Acme EU GmbH,usage,monthly,NET15,2026-06-30,2027-05-30,0,Salesforce,2026-04-30
OPP-00247,CUST-0055,Summit Logistics - Usage-Based,Closed Lost,2026-06-30,2026-06-30,6666.67,6666.67,EUR,Usage-Based,P. Alvarez,0,Acme EU GmbH,usage,annual,NET15,2026-04-30,2027-03-30,0,Salesforce,2026-06-30
OPP-00248,CUST-0056,Lumen Foods - Professional Services,Negotiation,,2026-02-28,9259.26,0.0,EUR,Professional Services,R. Brooks,70,Acme EU GmbH,services,one-time,NET15,2025-03-30,2028-02-29,0,Salesforce,2026-03-30
OPP-00249,CUST-0056,Lumen Foods - Professional Services,Closed Won,2025-06-30,2025-06-30,4722.22,0.0,EUR,Professional Services,R. Brooks,100,Acme EU GmbH,services,one-time,NET15,2025-07-30,2028-06-30,1,Salesforce,2026-05-30
OPP-00250,CUST-0056,Lumen Foods - Implementation,Negotiation,,2026-03-30,3148.15,0.0,EUR,Implementation,R. Brooks,70,Acme EU GmbH,implementation,one-time,NET15,2025-08-30,2026-07-30,0,Salesforce,2026-06-30
OPP-00251,CUST-0056,Lumen Foods - Professional Services,Closed Lost,2026-01-30,2026-01-30,12037.04,0.0,EUR,Professional Services,R. Brooks,0,Acme EU GmbH,services,one-time,NET15,2025-08-30,2026-07-30,0,Salesforce,2026-05-30
OPP-00252,CUST-0056,Lumen Foods - SaaS Subscription,Closed Lost,2026-06-30,2026-06-30,54814.81,27407.41,EUR,SaaS Subscription,R. Brooks,0,Acme EU GmbH,subscription,quarterly,NET15,2025-08-30,2027-07-30,0,Salesforce,2026-04-30
OPP-00253,CUST-0057,Pioneer Mobility - Usage-Based,Negotiation,,2026-03-30,25092.59,25092.59,EUR,Usage-Based,K. Sato,70,Acme EU GmbH,usage,quarterly,NET60,2026-01-30,2028-12-30,0,Salesforce,2026-05-30
OPP-00254,CUST-0057,Pioneer Mobility - Professional Services,Closed Won,2025-03-30,2025-03-30,5462.96,0.0,EUR,Professional Services,K. Sato,100,Acme EU GmbH,services,one-time,NET60,2025-03-30,2027-02-28,1,Salesforce,2026-03-30
OPP-00255,CUST-0057,Pioneer Mobility - Professional Services,Closed Lost,2026-03-30,2026-03-30,12777.78,0.0,EUR,Professional Services,K. Sato,0,Acme EU GmbH,services,one-time,NET60,2025-03-30,2026-02-28,0,Salesforce,2026-03-30
OPP-00256,CUST-0057,Pioneer Mobility - Usage-Based,Negotiation,,2026-06-30,36666.67,36666.67,EUR,Usage-Based,K. Sato,70,Acme EU GmbH,usage,quarterly,NET60,2025-06-30,2026-05-30,0,Salesforce,2026-06-30
OPP-00257,CUST-0057,Pioneer Mobility - SaaS Subscription,Closed Won,2025-05-30,2025-05-30,26111.11,26111.11,EUR,SaaS Subscription,K. Sato,100,Acme EU GmbH,subscription,quarterly,NET60,2025-07-30,2026-06-30,1,Salesforce,2026-06-30
OPP-00258,CUST-0058,Solstice Group - SaaS Subscription,Closed Won,2025-06-30,2025-06-30,52545454.55,26272727.27,ARS,SaaS Subscription,N. Costa,100,Acme Argentina SA,subscription,monthly,NET30,2025-07-30,2027-06-30,1,Salesforce,2026-04-30
OPP-00259,CUST-0058,Solstice Group - Usage-Based,Closed Won,2025-11-30,2025-11-30,31545454.55,31545454.55,ARS,Usage-Based,N. Costa,100,Acme Argentina SA,usage,monthly,NET30,2025-12-30,2026-11-30,1,Salesforce,2026-05-30
OPP-00260,CUST-0058,Solstice Group - SaaS Subscription,Closed Lost,2025-12-30,2025-12-30,30818181.82,30818181.82,ARS,SaaS Subscription,N. Costa,0,Acme Argentina SA,subscription,monthly,NET30,2026-02-28,2027-01-28,0,Salesforce,2026-06-30
OPP-00261,CUST-0058,Solstice Group - Professional Services,Closed Won,2025-06-30,2025-06-30,10818181.82,0.0,ARS,Professional Services,N. Costa,100,Acme Argentina SA,services,one-time,NET30,2025-08-30,2027-07-30,1,Salesforce,2026-06-30
OPP-00262,CUST-0059,Ironclad Health - Implementation,Closed Won,2026-01-30,2026-01-30,8544827.59,0.0,MXN,Implementation,E. Moreau,100,Acme Mexico SA,implementation,one-time,NET15,2026-01-30,2027-12-30,1,Salesforce,2026-05-30
OPP-00263,CUST-0059,Ironclad Health - Implementation,Closed Won,2025-09-30,2025-09-30,8553448.28,0.0,MXN,Implementation,E. Moreau,100,Acme Mexico SA,implementation,one-time,NET15,2025-10-30,2026-09-30,1,Salesforce,2026-05-30
OPP-00264,CUST-0059,Ironclad Health - SaaS Subscription,Closed Lost,2026-06-30,2026-06-30,21655172.41,10827586.21,MXN,SaaS Subscription,E. Moreau,0,Acme Mexico SA,subscription,annual,NET15,2026-02-28,2028-01-28,0,Salesforce,2026-03-30
OPP-00265,CUST-0060,Orchard Robotics - Implementation,Negotiation,,2025-12-30,28518.52,0.0,EUR,Implementation,C. Bianchi,70,Acme EU GmbH,implementation,one-time,NET60,2026-02-28,2027-01-28,0,Salesforce,2026-06-30
OPP-00266,CUST-0060,Orchard Robotics - Usage-Based,Closed Lost,2026-01-30,2026-01-30,163240.74,163240.74,EUR,Usage-Based,C. Bianchi,0,Acme EU GmbH,usage,quarterly,NET60,2025-05-30,2027-04-30,0,Salesforce,2026-04-30
OPP-00267,CUST-0060,Orchard Robotics - Professional Services,Negotiation,,2025-12-30,80925.93,0.0,EUR,Professional Services,C. Bianchi,70,Acme EU GmbH,services,one-time,NET60,2025-03-30,2028-02-29,0,Salesforce,2026-05-30
OPP-00268,CUST-0060,Orchard Robotics - Implementation,Closed Lost,2026-05-30,2026-05-30,70092.59,0.0,EUR,Implementation,C. Bianchi,0,Acme EU GmbH,implementation,one-time,NET60,2025-12-30,2026-11-30,0,Salesforce,2026-04-30
OPP-00269,CUST-0060,Orchard Robotics - SaaS Subscription,Discovery,,2026-06-30,315925.93,157962.96,EUR,SaaS Subscription,C. Bianchi,15,Acme EU GmbH,subscription,monthly,NET60,2026-01-30,2027-12-30,0,Salesforce,2026-06-30
OPP-00270,CUST-0060,Orchard Robotics - SaaS Subscription,Closed Lost,2026-02-28,2026-02-28,472222.22,157407.41,EUR,SaaS Subscription,C. Bianchi,0,Acme EU GmbH,subscription,monthly,NET60,2025-04-30,2028-03-30,0,Salesforce,2026-05-30
OPP-00271,CUST-0061,Sterling Ventures - SaaS Subscription,Closed Lost,2026-06-30,2026-06-30,31400.0,15700.0,USD,SaaS Subscription,G. Haddad,0,Acme US Inc,subscription,quarterly,NET30,2025-10-30,2027-09-30,0,Salesforce,2026-03-30
OPP-00272,CUST-0061,Sterling Ventures - SaaS Subscription,Discovery,,2026-04-30,18900.0,18900.0,USD,SaaS Subscription,G. Haddad,15,Acme US Inc,subscription,monthly,NET30,2025-08-30,2026-07-30,0,Salesforce,2026-04-30
OPP-00273,CUST-0061,Sterling Ventures - Professional Services,Closed Lost,2026-01-30,2026-01-30,3900.0,0.0,USD,Professional Services,G. Haddad,0,Acme US Inc,services,one-time,NET30,2026-01-30,2026-12-30,0,Salesforce,2026-04-30
OPP-00274,CUST-0061,Sterling Ventures - Usage-Based,Negotiation,,2026-04-30,5800.0,5800.0,USD,Usage-Based,G. Haddad,70,Acme US Inc,usage,quarterly,NET30,2025-03-30,2026-02-28,0,Salesforce,2026-06-30
OPP-00275,CUST-0062,Tideline Holdings - Implementation,Closed Won,2026-02-28,2026-02-28,332636363.64,0.0,ARS,Implementation,V. Petrov,100,Acme Argentina SA,implementation,one-time,NET30,2026-04-30,2028-03-30,1,Salesforce,2026-04-30
OPP-00276,CUST-0062,Tideline Holdings - Usage-Based,Closed Lost,2026-04-30,2026-04-30,625090909.09,625090909.09,ARS,Usage-Based,V. Petrov,0,Acme Argentina SA,usage,monthly,NET30,2025-05-30,2026-04-30,0,Salesforce,2026-06-30
OPP-00277,CUST-0062,Tideline Holdings - Usage-Based,Negotiation,,2026-03-30,425818181.82,425818181.82,ARS,Usage-Based,V. Petrov,70,Acme Argentina SA,usage,monthly,NET30,2026-02-28,2028-01-28,0,Salesforce,2026-04-30
OPP-00278,CUST-0062,Tideline Holdings - Implementation,Negotiation,,2026-05-30,259363636.36,0.0,ARS,Implementation,V. Petrov,70,Acme Argentina SA,implementation,one-time,NET30,2025-12-30,2027-11-30,0,Salesforce,2026-03-30
OPP-00279,CUST-0062,Tideline Holdings - Implementation,Closed Won,2026-06-30,2026-06-30,428636363.64,0.0,ARS,Implementation,V. Petrov,100,Acme Argentina SA,implementation,one-time,NET30,2026-06-30,2029-05-30,1,Salesforce,2026-06-30
OPP-00280,CUST-0063,Northwind Media - Professional Services,Closed Lost,2025-12-30,2025-12-30,425000.0,0.0,BRL,Professional Services,F. Dubois,0,Acme Brasil Ltda,services,one-time,NET30,2025-11-30,2027-10-30,0,Salesforce,2026-06-30
OPP-00281,CUST-0063,Northwind Media - SaaS Subscription,Proposal,,2026-04-30,399000.0,399000.0,BRL,SaaS Subscription,F. Dubois,40,Acme Brasil Ltda,subscription,quarterly,NET30,2025-09-30,2026-08-30,0,Salesforce,2026-06-30
OPP-00282,CUST-0063,Northwind Media - Usage-Based,Closed Won,2025-06-30,2025-06-30,567000.0,567000.0,BRL,Usage-Based,F. Dubois,100,Acme Brasil Ltda,usage,monthly,NET30,2025-06-30,2028-05-30,1,Salesforce,2026-03-30
OPP-00283,CUST-0063,Northwind Media - SaaS Subscription,Closed Won,2026-06-30,2026-06-30,306500.0,306500.0,BRL,SaaS Subscription,F. Dubois,100,Acme Brasil Ltda,subscription,quarterly,NET30,2026-06-30,2027-05-30,1,Salesforce,2026-03-30
OPP-00284,CUST-0063,Northwind Media - Usage-Based,Discovery,,2026-04-30,673000.0,673000.0,BRL,Usage-Based,F. Dubois,15,Acme Brasil Ltda,usage,monthly,NET30,2025-08-30,2026-07-30,0,Salesforce,2026-04-30
OPP-00285,CUST-0063,Northwind Media - Professional Services,Closed Lost,2025-12-30,2025-12-30,240500.0,0.0,BRL,Professional Services,F. Dubois,0,Acme Brasil Ltda,services,one-time,NET30,2026-03-30,2028-02-29,0,Salesforce,2026-03-30
OPP-00286,CUST-0064,Summit Networks - Implementation,Closed Lost,2026-01-30,2026-01-30,9800.0,0.0,USD,Implementation,A. Romero,0,Acme US Inc,implementation,one-time,NET30,2025-04-30,2026-03-30,0,Salesforce,2026-05-30
OPP-00287,CUST-0064,Summit Networks - Implementation,Closed Won,2025-06-30,2025-06-30,11100.0,0.0,USD,Implementation,A. Romero,100,Acme US Inc,implementation,one-time,NET30,2025-06-30,2026-05-30,1,Salesforce,2026-04-30
OPP-00288,CUST-0064,Summit Networks - Usage-Based,Closed Won,2025-12-30,2025-12-30,36900.0,36900.0,USD,Usage-Based,A. Romero,100,Acme US Inc,usage,quarterly,NET30,2026-01-30,2027-12-30,1,Salesforce,2026-04-30
OPP-00289,CUST-0064,Summit Networks - Usage-Based,Closed Won,2025-06-30,2025-06-30,37300.0,37300.0,USD,Usage-Based,A. Romero,100,Acme US Inc,usage,monthly,NET30,2025-08-30,2027-07-30,1,Salesforce,2026-05-30
OPP-00290,CUST-0064,Summit Networks - Professional Services,Closed Won,2025-07-30,2025-07-30,8200.0,0.0,USD,Professional Services,A. Romero,100,Acme US Inc,services,one-time,NET30,2025-08-30,2027-07-30,1,Salesforce,2026-06-30
OPP-00291,CUST-0065,Lumen Labs - Professional Services,Closed Won,2025-07-30,2025-07-30,486800.0,0.0,USD,Professional Services,J. Park,100,Acme US Inc,services,one-time,NET15,2025-07-30,2028-06-30,1,Salesforce,2026-04-30
OPP-00292,CUST-0065,Lumen Labs - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,643800.0,214600.0,USD,SaaS Subscription,J. Park,100,Acme US Inc,subscription,monthly,NET15,2026-01-30,2028-12-30,1,Salesforce,2026-05-30
OPP-00293,CUST-0065,Lumen Labs - Usage-Based,Closed Won,2025-12-30,2025-12-30,740100.0,740100.0,USD,Usage-Based,J. Park,100,Acme US Inc,usage,monthly,NET15,2026-01-30,2027-12-30,1,Salesforce,2026-04-30
OPP-00294,CUST-0065,Lumen Labs - Usage-Based,Closed Won,2026-05-30,2026-05-30,670200.0,670200.0,USD,Usage-Based,J. Park,100,Acme US Inc,usage,annual,NET15,2026-05-30,2028-04-30,1,Salesforce,2026-05-30
OPP-00295,CUST-0065,Lumen Labs - Implementation,Discovery,,2026-04-30,273400.0,0.0,USD,Implementation,J. Park,15,Acme US Inc,implementation,one-time,NET15,2025-08-30,2027-07-30,0,Salesforce,2026-04-30
OPP-00296,CUST-0066,Pioneer Retail - Usage-Based,Closed Lost,2026-02-28,2026-02-28,17900.0,17900.0,USD,Usage-Based,M. Silva,0,Acme US Inc,usage,annual,NET15,2026-04-30,2028-03-30,0,Salesforce,2026-03-30
OPP-00297,CUST-0066,Pioneer Retail - SaaS Subscription,Closed Won,2025-03-30,2025-03-30,7000.0,7000.0,USD,SaaS Subscription,M. Silva,100,Acme US Inc,subscription,quarterly,NET15,2025-05-30,2026-04-30,1,Salesforce,2026-05-30
OPP-00298,CUST-0066,Pioneer Retail - Implementation,Closed Lost,2026-02-28,2026-02-28,15600.0,0.0,USD,Implementation,M. Silva,0,Acme US Inc,implementation,one-time,NET15,2025-12-30,2028-11-30,0,Salesforce,2026-05-30
OPP-00299,CUST-0066,Pioneer Retail - SaaS Subscription,Closed Lost,2026-02-28,2026-02-28,80000.0,40000.0,USD,SaaS Subscription,M. Silva,0,Acme US Inc,subscription,monthly,NET15,2026-01-30,2027-12-30,0,Salesforce,2026-03-30
OPP-00300,CUST-0067,Solstice Energy - Implementation,Negotiation,,2026-06-30,42200.0,0.0,USD,Implementation,L. Okafor,70,Acme US Inc,implementation,one-time,NET30,2026-01-30,2026-12-30,0,Salesforce,2026-04-30
OPP-00301,CUST-0067,Solstice Energy - Usage-Based,Closed Lost,2026-05-30,2026-05-30,55200.0,55200.0,USD,Usage-Based,L. Okafor,0,Acme US Inc,usage,annual,NET30,2026-03-30,2029-02-28,0,Salesforce,2026-06-30
OPP-00302,CUST-0067,Solstice Energy - SaaS Subscription,Closed Lost,2026-03-30,2026-03-30,366600.0,122200.0,USD,SaaS Subscription,L. Okafor,0,Acme US Inc,subscription,annual,NET30,2025-08-30,2028-07-30,0,Salesforce,2026-03-30
OPP-00303,CUST-0067,Solstice Energy - Implementation,Proposal,,2026-01-30,67600.0,0.0,USD,Implementation,L. Okafor,40,Acme US Inc,implementation,one-time,NET30,2026-01-30,2028-12-30,0,Salesforce,2026-05-30
OPP-00304,CUST-0067,Solstice Energy - Usage-Based,Closed Won,2026-01-30,2026-01-30,136000.0,136000.0,USD,Usage-Based,L. Okafor,100,Acme US Inc,usage,quarterly,NET30,2026-03-30,2027-02-28,1,Salesforce,2026-03-30
OPP-00305,CUST-0068,Ironclad Studios - SaaS Subscription,Closed Won,2025-11-30,2025-11-30,1945277.78,648425.93,EUR,SaaS Subscription,T. Nguyen,100,Acme EU GmbH,subscription,monthly,NET30,2025-12-30,2028-11-30,1,Salesforce,2026-04-30
OPP-00306,CUST-0068,Ironclad Studios - SaaS Subscription,Closed Won,2026-05-30,2026-05-30,2042500.0,680833.33,EUR,SaaS Subscription,T. Nguyen,100,Acme EU GmbH,subscription,monthly,NET30,2026-05-30,2029-04-30,1,Salesforce,2026-04-30
OPP-00307,CUST-0068,Ironclad Studios - Implementation,Negotiation,,2026-01-30,170740.74,0.0,EUR,Implementation,T. Nguyen,70,Acme EU GmbH,implementation,one-time,NET30,2025-07-30,2027-06-30,0,Salesforce,2026-05-30
OPP-00308,CUST-0068,Ironclad Studios - Professional Services,Negotiation,,2026-05-30,490462.96,0.0,EUR,Professional Services,T. Nguyen,70,Acme EU GmbH,services,one-time,NET30,2026-01-30,2028-12-30,0,Salesforce,2026-04-30
OPP-00309,CUST-0069,Orchard Technologies - Professional Services,Closed Won,2026-06-30,2026-06-30,108636363.64,0.0,ARS,Professional Services,S. Cohen,100,Acme Argentina SA,services,one-time,NET30,2026-06-30,2027-05-30,1,Salesforce,2026-06-30
OPP-00310,CUST-0069,Orchard Technologies - SaaS Subscription,Negotiation,,2026-03-30,89545454.55,89545454.55,ARS,SaaS Subscription,S. Cohen,70,Acme Argentina SA,subscription,annual,NET30,2026-01-30,2026-12-30,0,Salesforce,2026-05-30
OPP-00311,CUST-0069,Orchard Technologies - Professional Services,Closed Won,2025-06-30,2025-06-30,106363636.36,0.0,ARS,Professional Services,S. Cohen,100,Acme Argentina SA,services,one-time,NET30,2025-08-30,2027-07-30,1,Salesforce,2026-05-30
OPP-00312,CUST-0069,Orchard Technologies - SaaS Subscription,Closed Won,2025-05-30,2025-05-30,397909090.91,132636363.64,ARS,SaaS Subscription,S. Cohen,100,Acme Argentina SA,subscription,annual,NET30,2025-07-30,2028-06-30,1,Salesforce,2026-04-30
OPP-00313,CUST-0069,Orchard Technologies - Professional Services,Closed Won,2025-11-30,2025-11-30,83454545.45,0.0,ARS,Professional Services,S. Cohen,100,Acme Argentina SA,services,one-time,NET30,2025-11-30,2028-10-30,1,Salesforce,2026-05-30
OPP-00314,CUST-0070,Sterling Capital - Professional Services,Closed Won,2025-05-30,2025-05-30,1724137.93,0.0,MXN,Professional Services,D. Fischer,100,Acme Mexico SA,services,one-time,NET30,2025-05-30,2026-04-30,1,Salesforce,2026-04-30
OPP-00315,CUST-0070,Sterling Capital - SaaS Subscription,Closed Lost,2026-03-30,2026-03-30,2158620.69,1079310.34,MXN,SaaS Subscription,D. Fischer,0,Acme Mexico SA,subscription,monthly,NET30,2026-04-30,2028-03-30,0,Salesforce,2026-04-30
OPP-00316,CUST-0070,Sterling Capital - Professional Services,Closed Won,2025-02-28,2025-02-28,1339655.17,0.0,MXN,Professional Services,D. Fischer,100,Acme Mexico SA,services,one-time,NET30,2025-04-30,2027-03-30,1,Salesforce,2026-05-30
OPP-00317,CUST-0070,Sterling Capital - SaaS Subscription,Proposal,,2026-01-30,1044827.59,1044827.59,MXN,SaaS Subscription,D. Fischer,40,Acme Mexico SA,subscription,annual,NET30,2025-09-30,2026-08-30,0,Salesforce,2026-05-30
OPP-00318,CUST-0071,Tideline Analytics - Usage-Based,Discovery,,2026-04-30,709629.63,709629.63,EUR,Usage-Based,P. Alvarez,15,Acme EU GmbH,usage,annual,NET15,2026-02-28,2027-01-28,0,Salesforce,2026-04-30
OPP-00319,CUST-0071,Tideline Analytics - Implementation,Closed Won,2026-03-30,2026-03-30,1006851.85,0.0,EUR,Implementation,P. Alvarez,100,Acme EU GmbH,implementation,one-time,NET15,2026-04-30,2028-03-30,1,Salesforce,2026-03-30
OPP-00320,CUST-0071,Tideline Analytics - SaaS Subscription,Closed Won,2026-04-30,2026-04-30,6155277.78,2051759.26,EUR,SaaS Subscription,P. Alvarez,100,Acme EU GmbH,subscription,monthly,NET15,2026-04-30,2029-03-30,1,Salesforce,2026-05-30
OPP-00321,CUST-0071,Tideline Analytics - Usage-Based,Negotiation,,2026-06-30,1965185.19,1965185.19,EUR,Usage-Based,P. Alvarez,70,Acme EU GmbH,usage,monthly,NET15,2025-06-30,2026-05-30,0,Salesforce,2026-06-30
OPP-00322,CUST-0071,Tideline Analytics - SaaS Subscription,Closed Lost,2026-04-30,2026-04-30,2725185.19,1362592.59,EUR,SaaS Subscription,P. Alvarez,0,Acme EU GmbH,subscription,monthly,NET15,2025-11-30,2027-10-30,0,Salesforce,2026-06-30
OPP-00323,CUST-0071,Tideline Analytics - SaaS Subscription,Closed Won,2026-01-30,2026-01-30,5896851.85,2948425.93,EUR,SaaS Subscription,P. Alvarez,100,Acme EU GmbH,subscription,monthly,NET15,2026-01-30,2027-12-30,1,Salesforce,2026-05-30
OPP-00324,CUST-0072,Northwind Systems - Usage-Based,Proposal,,2026-05-30,25000.0,25000.0,BRL,Usage-Based,R. Brooks,40,Acme Brasil Ltda,usage,annual,NET30,2026-01-30,2027-12-30,0,Salesforce,2026-05-30
OPP-00325,CUST-0072,Northwind Systems - Implementation,Closed Won,2026-03-30,2026-03-30,23500.0,0.0,BRL,Implementation,R. Brooks,100,Acme Brasil Ltda,implementation,one-time,NET30,2026-05-30,2028-04-30,1,Salesforce,2026-06-30
OPP-00326,CUST-0072,Northwind Systems - Implementation,Proposal,,2026-01-30,43500.0,0.0,BRL,Implementation,R. Brooks,40,Acme Brasil Ltda,implementation,one-time,NET30,2025-08-30,2028-07-30,0,Salesforce,2026-05-30
