bank_receipt_id,bank_account_id,bank_date,receipt_amount,currency,fx_rate_to_usd,legal_entity,bank_reference,source_bank_file,matched_status,created_at
BR-000381,BANK-ACM-01,2026-06-30,68083.33,EUR,1.08,Acme EU GmbH,WIRE195024,bank_2026-06.csv,matched,2026-06-30
BR-000382,BANK-ACM-01,2025-10-03,128700000.0,ARS,0.0011,Acme Argentina SA,WIRE763057,bank_2025-10.csv,matched,2025-10-03
BR-000383,BANK-ACM-01,2025-09-22,160490000.0,ARS,0.0011,Acme Argentina SA,WIRE325856,bank_2025-09.csv,matched,2025-09-22
BR-000384,BANK-ACM-01,2025-12-25,100979999.99,ARS,0.0011,Acme Argentina SA,WIRE102749,bank_2025-12.csv,matched,2025-12-25
BR-000385,BANK-ACM-01,2025-06-09,1554000.0,MXN,0.058,Acme Mexico SA,WIRE365167,bank_2025-06.csv,matched,2025-06-09
BR-000386,BANK-ACM-01,2026-05-14,205175.93,EUR,1.08,Acme EU GmbH,WIRE702251,bank_2026-05.csv,matched,2026-05-14
BR-000387,BANK-ACM-01,2026-03-22,294842.59,EUR,1.08,Acme EU GmbH,WIRE945867,bank_2026-03.csv,matched,2026-03-22
BR-000388,BANK-ACM-01,2026-04-21,294842.59,EUR,1.08,Acme EU GmbH,WIRE974478,bank_2026-04.csv,matched,2026-04-21
BR-000389,BANK-ACM-01,2026-05-13,294842.59,EUR,1.08,Acme EU GmbH,WIRE618990,bank_2026-05.csv,matched,2026-05-13
BR-000390,BANK-ACM-01,2026-05-19,294842.59,EUR,1.08,Acme EU GmbH,WIRE151189,bank_2026-05.csv,matched,2026-05-19
BR-000391,BANK-ACM-01,2026-06-30,27495.0,BRL,0.2,Acme Brasil Ltda,WIRE246376,bank_2026-06.csv,matched,2026-06-30
BR-000392,BANK-ACM-01,2025-08-17,26805366.15,ARS,0.0011,Acme Argentina SA,WIRE114825,bank_2025-08.csv,matched,2025-08-17
BR-000393,BANK-ACM-01,2025-09-08,193136.88,GBP,1.27,Acme UK Ltd,WIRE737100,bank_2025-09.csv,matched,2025-09-08
BR-000394,BANK-ACM-01,2025-11-04,94582.68,GBP,1.27,Acme UK Ltd,WIRE468213,bank_2025-11.csv,matched,2025-11-04
BR-000395,BANK-ACM-01,2025-07-20,53834.65,GBP,1.27,Acme UK Ltd,WIRE738586,bank_2025-07.csv,matched,2025-07-20
BR-000396,BANK-ACM-01,2025-10-27,53834.65,GBP,1.27,Acme UK Ltd,WIRE305115,bank_2025-10.csv,matched,2025-10-27
BR-000397,BANK-ACM-01,2026-01-13,53834.65,GBP,1.27,Acme UK Ltd,WIRE946682,bank_2026-01.csv,matched,2026-01-13
BR-000398,BANK-ACM-01,2026-03-29,53834.65,GBP,1.27,Acme UK Ltd,WIRE299675,bank_2026-03.csv,matched,2026-03-29
BR-000399,BANK-ACM-01,2026-06-25,53834.65,GBP,1.27,Acme UK Ltd,WIRE637158,bank_2026-06.csv,matched,2026-06-25
BR-000400,BANK-ACM-01,2025-05-29,1215.77,GBP,1.27,Acme UK Ltd,WIRE392542,bank_2025-05.csv,matched,2025-05-29
BR-000401,BANK-ACM-01,2025-06-10,1120.7,GBP,1.27,Acme UK Ltd,WIRE499373,bank_2025-06.csv,matched,2025-06-10
BR-000402,BANK-ACM-01,2025-07-15,1983.52,GBP,1.27,Acme UK Ltd,WIRE851944,bank_2025-07.csv,matched,2025-07-15
BR-000403,BANK-ACM-01,2025-08-29,1408.02,GBP,1.27,Acme UK Ltd,WIRE605108,bank_2025-08.csv,matched,2025-08-29
BR-000404,BANK-ACM-01,2025-09-10,1478.52,GBP,1.27,Acme UK Ltd,WIRE186514,bank_2025-09.csv,matched,2025-09-10
BR-000405,BANK-ACM-01,2025-11-04,1533.89,GBP,1.27,Acme UK Ltd,WIRE882065,bank_2025-11.csv,matched,2025-11-04
BR-000406,BANK-ACM-01,2025-11-11,1385.34,GBP,1.27,Acme UK Ltd,WIRE355678,bank_2025-11.csv,matched,2025-11-11
BR-000407,BANK-ACM-01,2026-01-17,1982.16,GBP,1.27,Acme UK Ltd,WIRE943743,bank_2026-01.csv,matched,2026-01-17
BR-000408,BANK-ACM-01,2026-02-03,1221.8,GBP,1.27,Acme UK Ltd,WIRE124330,bank_2026-02.csv,matched,2026-02-03
BR-000409,BANK-ACM-01,2026-02-26,1178.73,GBP,1.27,Acme UK Ltd,WIRE147085,bank_2026-02.csv,matched,2026-02-26
BR-000410,BANK-ACM-01,2026-04-28,1367.23,GBP,1.27,Acme UK Ltd,WIRE473108,bank_2026-04.csv,matched,2026-04-28
BR-000411,BANK-ACM-01,2026-05-27,1189.21,GBP,1.27,Acme UK Ltd,WIRE100079,bank_2026-05.csv,matched,2026-05-27
BR-000412,BANK-ACM-01,2026-06-30,1592.5,GBP,1.27,Acme UK Ltd,WIRE408078,bank_2026-06.csv,matched,2026-06-30
BR-000413,BANK-ACM-01,2026-06-30,1976.76,GBP,1.27,Acme UK Ltd,WIRE250878,bank_2026-06.csv,matched,2026-06-30
BR-000414,BANK-ACM-01,2025-07-21,10866.14,GBP,1.27,Acme UK Ltd,WIRE716082,bank_2025-07.csv,matched,2025-07-21
BR-000415,BANK-ACM-01,2025-06-29,141000.01,MXN,0.058,Acme Mexico SA,WIRE955519,bank_2025-06.csv,matched,2025-06-29
BR-000416,BANK-ACM-01,2025-07-29,141000.01,MXN,0.058,Acme Mexico SA,WIRE790089,bank_2025-07.csv,matched,2025-07-29
BR-000417,BANK-ACM-01,2025-09-15,17221.79,USD,1.0,Acme US Inc,WIRE505218,bank_2025-09.csv,matched,2025-09-15
BR-000418,BANK-ACM-01,2025-12-20,17613.83,USD,1.0,Acme US Inc,WIRE543426,bank_2025-12.csv,matched,2025-12-20
BR-000419,BANK-ACM-01,2026-04-21,15569.39,USD,1.0,Acme US Inc,WIRE286155,bank_2026-04.csv,matched,2026-04-21
BR-000420,BANK-ACM-01,2026-06-15,20358.51,USD,1.0,Acme US Inc,WIRE156700,bank_2026-06.csv,matched,2026-06-15
BR-000421,BANK-ACM-01,2025-07-11,11866.67,USD,1.0,Acme US Inc,WIRE680754,bank_2025-07.csv,matched,2025-07-11
BR-000422,BANK-ACM-01,2025-08-04,11866.67,USD,1.0,Acme US Inc,WIRE372673,bank_2025-08.csv,matched,2025-08-04
BR-000423,BANK-ACM-01,2025-09-12,11866.67,USD,1.0,Acme US Inc,WIRE622537,bank_2025-09.csv,matched,2025-09-12
BR-000424,BANK-ACM-01,2025-10-04,8784.47,USD,1.0,Acme US Inc,WIRE956321,bank_2025-10.csv,matched,2025-10-04
BR-000425,BANK-ACM-01,2025-10-24,11866.67,USD,1.0,Acme US Inc,WIRE591494,bank_2025-10.csv,matched,2025-10-24
BR-000426,BANK-ACM-01,2025-12-01,11866.67,USD,1.0,Acme US Inc,WIRE408859,bank_2025-12.csv,matched,2025-12-01
BR-000427,BANK-ACM-01,2025-12-22,11866.67,USD,1.0,Acme US Inc,WIRE378165,bank_2025-12.csv,matched,2025-12-22
BR-000428,BANK-ACM-01,2026-02-15,11866.67,USD,1.0,Acme US Inc,WIRE829211,bank_2026-02.csv,matched,2026-02-15
BR-000429,BANK-ACM-01,2026-03-16,11866.67,USD,1.0,Acme US Inc,WIRE168444,bank_2026-03.csv,matched,2026-03-16
BR-000430,BANK-ACM-01,2026-04-25,11866.67,USD,1.0,Acme US Inc,WIRE767165,bank_2026-04.csv,matched,2026-04-25
BR-000431,BANK-ACM-01,2026-05-18,11866.67,USD,1.0,Acme US Inc,WIRE797389,bank_2026-05.csv,matched,2026-05-18
BR-000432,BANK-ACM-01,2026-06-13,11866.67,USD,1.0,Acme US Inc,WIRE179829,bank_2026-06.csv,matched,2026-06-13
BR-000433,BANK-ACM-01,2026-05-29,49008.33,USD,1.0,Acme US Inc,WIRE462358,bank_2026-05.csv,matched,2026-05-29
BR-000434,BANK-ACM-01,2026-06-30,49008.33,USD,1.0,Acme US Inc,WIRE944433,bank_2026-06.csv,matched,2026-06-30
BR-000435,BANK-ACM-01,2025-10-01,287000.0,USD,1.0,Acme US Inc,WIRE467699,bank_2025-10.csv,matched,2025-10-01
BR-000436,BANK-ACM-01,2025-12-14,202400.0,USD,1.0,Acme US Inc,WIRE919861,bank_2025-12.csv,matched,2025-12-14
BR-000437,BANK-ACM-01,2026-06-05,170633.33,USD,1.0,Acme US Inc,WIRE930306,bank_2026-06.csv,matched,2026-06-05
BR-000438,BANK-ACM-01,2026-05-30,110051.99,USD,1.0,Acme US Inc,WIRE110492,bank_2026-05.csv,matched,2026-05-30
BR-000439,BANK-ACM-01,2026-06-30,170633.33,USD,1.0,Acme US Inc,WIRE166228,bank_2026-06.csv,matched,2026-06-30
BR-000440,BANK-ACM-01,2025-08-24,205250.0,USD,1.0,Acme US Inc,WIRE757378,bank_2025-08.csv,matched,2025-08-24
BR-000441,BANK-ACM-01,2025-10-04,205250.0,USD,1.0,Acme US Inc,WIRE645711,bank_2025-10.csv,matched,2025-10-04
BR-000442,BANK-ACM-01,2026-06-30,73813.32,USD,1.0,Acme US Inc,WIRE328691,bank_2026-06.csv,matched,2026-06-30
BR-000443,BANK-ACM-01,2026-06-26,117975.0,USD,1.0,Acme US Inc,WIRE447665,bank_2026-06.csv,matched,2026-06-26
BR-000444,BANK-ACM-01,2026-03-02,29088.06,USD,1.0,Acme US Inc,WIRE739814,bank_2026-03.csv,matched,2026-03-02
BR-000445,BANK-ACM-01,2026-03-05,28755.62,USD,1.0,Acme US Inc,WIRE415687,bank_2026-03.csv,matched,2026-03-05
BR-000446,BANK-ACM-01,2026-04-30,20185.61,USD,1.0,Acme US Inc,WIRE940994,bank_2026-04.csv,matched,2026-04-30
BR-000447,BANK-ACM-01,2026-06-30,17121.97,USD,1.0,Acme US Inc,WIRE503092,bank_2026-06.csv,matched,2026-06-30
BR-000448,BANK-ACM-01,2026-06-30,19764.81,USD,1.0,Acme US Inc,WIRE637572,bank_2026-06.csv,matched,2026-06-30
BR-000449,BANK-ACM-01,2025-09-06,900.0,USD,1.0,Acme US Inc,WIRE551468,bank_2025-09.csv,matched,2025-09-06
BR-000450,BANK-ACM-01,2025-09-28,900.0,USD,1.0,Acme US Inc,WIRE277911,bank_2025-09.csv,matched,2025-09-28
BR-000451,BANK-ACM-01,2025-11-22,900.0,USD,1.0,Acme US Inc,WIRE733956,bank_2025-11.csv,matched,2025-11-22
BR-000452,BANK-ACM-01,2025-10-06,5100.0,USD,1.0,Acme US Inc,WIRE785253,bank_2025-10.csv,matched,2025-10-06
BR-000453,BANK-ACM-01,2026-04-07,38500.0,USD,1.0,Acme US Inc,WIRE304467,bank_2026-04.csv,matched,2026-04-07
BR-000454,BANK-ACM-01,2025-09-26,12283.18,USD,1.0,Acme US Inc,WIRE872589,bank_2025-09.csv,matched,2025-09-26
BR-000455,BANK-ACM-01,2025-10-19,11290.61,USD,1.0,Acme US Inc,WIRE572810,bank_2025-10.csv,matched,2025-10-19
BR-000456,BANK-ACM-01,2025-12-11,10447.28,USD,1.0,Acme US Inc,WIRE351018,bank_2025-12.csv,matched,2025-12-11
BR-000457,BANK-ACM-01,2026-01-28,14937.37,USD,1.0,Acme US Inc,WIRE810638,bank_2026-01.csv,matched,2026-01-28
BR-000458,BANK-ACM-01,2026-02-14,12787.36,USD,1.0,Acme US Inc,WIRE545331,bank_2026-02.csv,matched,2026-02-14
BR-000459,BANK-ACM-01,2026-04-08,15438.55,USD,1.0,Acme US Inc,WIRE946123,bank_2026-04.csv,matched,2026-04-08
BR-000460,BANK-ACM-01,2026-05-15,13533.82,USD,1.0,Acme US Inc,WIRE408654,bank_2026-05.csv,matched,2026-05-15
BR-000461,BANK-ACM-01,2026-06-23,13218.22,USD,1.0,Acme US Inc,WIRE851047,bank_2026-06.csv,matched,2026-06-23
BR-000462,BANK-ACM-01,2026-06-30,10930.0,USD,1.0,Acme US Inc,WIRE166745,bank_2026-06.csv,matched,2026-06-30
BR-000463,BANK-ACM-01,2026-02-08,11555.56,EUR,1.08,Acme EU GmbH,WIRE846986,bank_2026-02.csv,matched,2026-02-08
BR-000464,BANK-ACM-01,2026-02-10,7275.0,USD,1.0,Acme US Inc,WIRE813050,bank_2026-02.csv,matched,2026-02-10
BR-000465,BANK-ACM-01,2026-05-15,7275.0,USD,1.0,Acme US Inc,WIRE122104,bank_2026-05.csv,matched,2026-05-15
BR-000466,BANK-ACM-01,2025-08-26,5506.18,USD,1.0,Acme US Inc,WIRE966480,bank_2025-08.csv,matched,2025-08-26
BR-000467,BANK-ACM-01,2025-12-22,5844.76,USD,1.0,Acme US Inc,WIRE930564,bank_2025-12.csv,matched,2025-12-22
BR-000468,BANK-ACM-01,2026-03-16,4417.18,USD,1.0,Acme US Inc,WIRE612401,bank_2026-03.csv,matched,2026-03-16
BR-000469,BANK-ACM-01,2026-06-10,5257.35,USD,1.0,Acme US Inc,WIRE840484,bank_2026-06.csv,matched,2026-06-10
BR-000470,BANK-ACM-01,2025-06-14,7600.0,USD,1.0,Acme US Inc,WIRE466815,bank_2025-06.csv,matched,2025-06-14
BR-000471,BANK-ACM-01,2026-06-30,462366.67,USD,1.0,Acme US Inc,WIRE486919,bank_2026-06.csv,matched,2026-06-30
BR-000472,BANK-ACM-01,2026-06-30,462366.67,USD,1.0,Acme US Inc,WIRE531695,bank_2026-06.csv,matched,2026-06-30
BR-000473,BANK-ACM-01,2025-10-25,6925.0,USD,1.0,Acme US Inc,WIRE781828,bank_2025-10.csv,matched,2025-10-25
BR-000474,BANK-ACM-01,2025-12-06,6925.0,USD,1.0,Acme US Inc,WIRE607904,bank_2025-12.csv,matched,2025-12-06
BR-000475,BANK-ACM-01,2025-12-12,6925.0,USD,1.0,Acme US Inc,WIRE299122,bank_2025-12.csv,matched,2025-12-12
BR-000476,BANK-ACM-01,2026-02-17,6925.0,USD,1.0,Acme US Inc,WIRE561003,bank_2026-02.csv,matched,2026-02-17
BR-000477,BANK-ACM-01,2026-02-23,6925.0,USD,1.0,Acme US Inc,WIRE191611,bank_2026-02.csv,matched,2026-02-23
BR-000478,BANK-ACM-01,2026-05-03,6925.0,USD,1.0,Acme US Inc,WIRE550459,bank_2026-05.csv,matched,2026-05-03
BR-000479,BANK-ACM-01,2026-05-31,6925.0,USD,1.0,Acme US Inc,WIRE186526,bank_2026-05.csv,matched,2026-05-31
BR-000480,BANK-ACM-01,2026-06-30,6925.0,USD,1.0,Acme US Inc,WIRE754232,bank_2026-06.csv,matched,2026-06-30
BR-000481,BANK-ACM-01,2026-06-28,29433.33,USD,1.0,Acme US Inc,WIRE195538,bank_2026-06.csv,matched,2026-06-28
BR-000482,BANK-ACM-01,2026-05-19,11042.36,USD,1.0,Acme US Inc,WIRE962644,bank_2026-05.csv,matched,2026-05-19
BR-000483,BANK-ACM-01,2025-06-13,1058.35,USD,1.0,Acme US Inc,WIRE732791,bank_2025-06.csv,matched,2025-06-13
BR-000484,BANK-ACM-01,2025-06-11,852.69,USD,1.0,Acme US Inc,WIRE560776,bank_2025-06.csv,matched,2025-06-11
BR-000485,BANK-ACM-01,2025-07-25,948.99,USD,1.0,Acme US Inc,WIRE959418,bank_2025-07.csv,matched,2025-07-25
BR-000486,BANK-ACM-01,2025-08-27,1249.9,USD,1.0,Acme US Inc,WIRE341871,bank_2025-08.csv,matched,2025-08-27
BR-000487,BANK-ACM-01,2025-10-18,1246.54,USD,1.0,Acme US Inc,WIRE243983,bank_2025-10.csv,matched,2025-10-18
BR-000488,BANK-ACM-01,2025-11-22,972.43,USD,1.0,Acme US Inc,WIRE539036,bank_2025-11.csv,matched,2025-11-22
BR-000489,BANK-ACM-01,2025-12-12,1094.15,USD,1.0,Acme US Inc,WIRE478061,bank_2025-12.csv,matched,2025-12-12
BR-000490,BANK-ACM-01,2026-01-26,1063.28,USD,1.0,Acme US Inc,WIRE677419,bank_2026-01.csv,matched,2026-01-26
BR-000491,BANK-ACM-01,2026-03-07,805.3,USD,1.0,Acme US Inc,WIRE451348,bank_2026-03.csv,matched,2026-03-07
BR-000492,BANK-ACM-01,2026-04-22,973.02,USD,1.0,Acme US Inc,WIRE916613,bank_2026-04.csv,matched,2026-04-22
BR-000493,BANK-ACM-01,2026-04-14,976.48,USD,1.0,Acme US Inc,WIRE482968,bank_2026-04.csv,matched,2026-04-14
BR-000494,BANK-ACM-01,2026-06-07,1270.86,USD,1.0,Acme US Inc,WIRE568446,bank_2026-06.csv,matched,2026-06-07
BR-000495,BANK-ACM-01,2026-06-17,1147.72,USD,1.0,Acme US Inc,WIRE488981,bank_2026-06.csv,matched,2026-06-17
BR-000496,BANK-ACM-01,2026-06-30,753.3,USD,1.0,Acme US Inc,WIRE341413,bank_2026-06.csv,matched,2026-06-30
BR-000497,BANK-ACM-01,2025-10-17,11467.05,USD,1.0,Acme US Inc,WIRE289238,bank_2025-10.csv,matched,2025-10-17
BR-000498,BANK-ACM-01,2026-06-30,6956.03,EUR,1.08,Acme EU GmbH,WIRE166840,bank_2026-06.csv,matched,2026-06-30
BR-000499,BANK-ACM-01,2025-09-08,6501.37,EUR,1.08,Acme EU GmbH,WIRE684686,bank_2025-09.csv,matched,2025-09-08
BR-000500,BANK-ACM-01,2025-09-06,6568.14,EUR,1.08,Acme EU GmbH,WIRE592995,bank_2025-09.csv,matched,2025-09-06
BR-000501,BANK-ACM-01,2025-10-25,5577.8,EUR,1.08,Acme EU GmbH,WIRE354846,bank_2025-10.csv,matched,2025-10-25
BR-000502,BANK-ACM-01,2025-12-16,9782.51,EUR,1.08,Acme EU GmbH,WIRE173215,bank_2025-12.csv,matched,2025-12-16
BR-000503,BANK-ACM-01,2025-12-27,5825.5,EUR,1.08,Acme EU GmbH,WIRE797325,bank_2025-12.csv,matched,2025-12-27
BR-000504,BANK-ACM-01,2026-02-13,9176.09,EUR,1.08,Acme EU GmbH,WIRE208472,bank_2026-02.csv,matched,2026-02-13
BR-000505,BANK-ACM-01,2026-03-22,5462.68,EUR,1.08,Acme EU GmbH,WIRE634682,bank_2026-03.csv,matched,2026-03-22
BR-000506,BANK-ACM-01,2026-04-10,9455.66,EUR,1.08,Acme EU GmbH,WIRE909885,bank_2026-04.csv,matched,2026-04-10
BR-000507,BANK-ACM-01,2026-04-30,8888.98,EUR,1.08,Acme EU GmbH,WIRE626783,bank_2026-04.csv,matched,2026-04-30
BR-000508,BANK-ACM-01,2026-06-23,6448.9,EUR,1.08,Acme EU GmbH,WIRE657594,bank_2026-06.csv,matched,2026-06-23
BR-000509,BANK-ACM-01,2026-06-30,9663.77,EUR,1.08,Acme EU GmbH,WIRE444304,bank_2026-06.csv,matched,2026-06-30
BR-000510,BANK-ACM-01,2025-06-13,72000.0,USD,1.0,Acme US Inc,WIRE921231,bank_2025-06.csv,matched,2025-06-13
BR-000511,BANK-ACM-01,2025-08-21,29137.48,USD,1.0,Acme US Inc,WIRE221519,bank_2025-08.csv,matched,2025-08-21
BR-000512,BANK-ACM-01,2025-10-30,21728.37,USD,1.0,Acme US Inc,WIRE487142,bank_2025-10.csv,matched,2025-10-30
BR-000513,BANK-ACM-01,2026-02-01,26403.86,USD,1.0,Acme US Inc,WIRE650053,bank_2026-02.csv,matched,2026-02-01
BR-000514,BANK-ACM-01,2026-04-20,31111.5,USD,1.0,Acme US Inc,WIRE108415,bank_2026-04.csv,matched,2026-04-20
BR-000515,BANK-ACM-01,2026-06-30,50600.0,USD,1.0,Acme US Inc,WIRE880571,bank_2026-06.csv,matched,2026-06-30
BR-000516,BANK-ACM-01,2025-12-21,10183.33,USD,1.0,Acme US Inc,WIRE213669,bank_2025-12.csv,matched,2025-12-21
BR-000517,BANK-ACM-01,2026-01-16,10183.33,USD,1.0,Acme US Inc,WIRE867558,bank_2026-01.csv,matched,2026-01-16
BR-000518,BANK-ACM-01,2026-03-16,10183.33,USD,1.0,Acme US Inc,WIRE522956,bank_2026-03.csv,matched,2026-03-16
BR-000519,BANK-ACM-01,2026-03-14,10183.33,USD,1.0,Acme US Inc,WIRE124826,bank_2026-03.csv,matched,2026-03-14
BR-000520,BANK-ACM-01,2026-04-12,10183.33,USD,1.0,Acme US Inc,WIRE285061,bank_2026-04.csv,matched,2026-04-12
BR-000521,BANK-ACM-01,2026-06-15,10183.33,USD,1.0,Acme US Inc,WIRE336524,bank_2026-06.csv,matched,2026-06-15
BR-000522,BANK-ACM-01,2026-06-20,10183.33,USD,1.0,Acme US Inc,WIRE460978,bank_2026-06.csv,matched,2026-06-20
BR-000523,BANK-ACM-01,2026-02-22,36487.73,USD,1.0,Acme US Inc,WIRE776023,bank_2026-02.csv,matched,2026-02-22
BR-000524,BANK-ACM-01,2026-04-22,55439.11,USD,1.0,Acme US Inc,WIRE575790,bank_2026-04.csv,matched,2026-04-22
BR-000525,BANK-ACM-01,2026-06-30,5633.9,USD,1.0,Acme US Inc,WIRE284169,bank_2026-06.csv,matched,2026-06-30
BR-000526,BANK-ACM-01,2025-11-13,12111.11,EUR,1.08,Acme EU GmbH,WIRE808493,bank_2025-11.csv,matched,2025-11-13
BR-000527,BANK-ACM-01,2025-11-05,57900.0,USD,1.0,Acme US Inc,WIRE151873,bank_2025-11.csv,matched,2025-11-05
BR-000528,BANK-ACM-01,2026-06-30,7633.47,USD,1.0,Acme US Inc,WIRE996841,bank_2026-06.csv,matched,2026-06-30
BR-000529,BANK-ACM-01,2025-09-05,29675.0,USD,1.0,Acme US Inc,WIRE539414,bank_2025-09.csv,matched,2025-09-05
BR-000530,BANK-ACM-01,2025-11-06,29675.0,USD,1.0,Acme US Inc,WIRE212164,bank_2025-11.csv,matched,2025-11-06
BR-000531,BANK-ACM-01,2026-01-23,29675.0,USD,1.0,Acme US Inc,WIRE718250,bank_2026-01.csv,matched,2026-01-23
BR-000532,BANK-ACM-01,2026-04-28,29675.0,USD,1.0,Acme US Inc,WIRE626945,bank_2026-04.csv,matched,2026-04-28
BR-000533,BANK-ACM-01,2026-06-30,26362.21,GBP,1.27,Acme UK Ltd,WIRE880944,bank_2026-06.csv,matched,2026-06-30
BR-000534,BANK-ACM-01,2025-11-03,9333.33,USD,1.0,Acme US Inc,WIRE491774,bank_2025-11.csv,matched,2025-11-03
BR-000535,BANK-ACM-01,2025-11-23,9333.33,USD,1.0,Acme US Inc,WIRE744283,bank_2025-11.csv,matched,2025-11-23
BR-000536,BANK-ACM-01,2025-11-30,9333.33,USD,1.0,Acme US Inc,WIRE929129,bank_2025-11.csv,matched,2025-11-30
BR-000537,BANK-ACM-01,2026-01-25,9333.33,USD,1.0,Acme US Inc,WIRE208094,bank_2026-01.csv,matched,2026-01-25
BR-000538,BANK-ACM-01,2026-02-07,9333.33,USD,1.0,Acme US Inc,WIRE169129,bank_2026-02.csv,matched,2026-02-07
BR-000539,BANK-ACM-01,2026-03-26,6852.48,USD,1.0,Acme US Inc,WIRE523835,bank_2026-03.csv,matched,2026-03-26
BR-000540,BANK-ACM-01,2026-04-14,9333.33,USD,1.0,Acme US Inc,WIRE258357,bank_2026-04.csv,matched,2026-04-14
BR-000541,BANK-ACM-01,2026-05-11,9333.33,USD,1.0,Acme US Inc,WIRE864070,bank_2026-05.csv,matched,2026-05-11
BR-000542,BANK-ACM-01,2026-06-18,9333.33,USD,1.0,Acme US Inc,WIRE243654,bank_2026-06.csv,matched,2026-06-18
BR-000543,BANK-ACM-01,2026-06-30,9333.33,USD,1.0,Acme US Inc,WIRE204815,bank_2026-06.csv,matched,2026-06-30
BR-000544,BANK-ACM-01,2025-11-30,145283.33,USD,1.0,Acme US Inc,WIRE179911,bank_2025-11.csv,matched,2025-11-30
BR-000545,BANK-ACM-01,2026-01-05,145283.33,USD,1.0,Acme US Inc,WIRE288695,bank_2026-01.csv,matched,2026-01-05
BR-000546,BANK-ACM-01,2026-01-02,145283.33,USD,1.0,Acme US Inc,WIRE230623,bank_2026-01.csv,matched,2026-01-02
BR-000547,BANK-ACM-01,2026-02-01,145283.33,USD,1.0,Acme US Inc,WIRE718060,bank_2026-02.csv,matched,2026-02-01
BR-000548,BANK-ACM-01,2026-02-27,145283.33,USD,1.0,Acme US Inc,WIRE566488,bank_2026-02.csv,matched,2026-02-27
BR-000549,BANK-ACM-01,2026-04-22,145283.33,USD,1.0,Acme US Inc,WIRE195783,bank_2026-04.csv,matched,2026-04-22
BR-000550,BANK-ACM-01,2026-05-22,145283.33,USD,1.0,Acme US Inc,WIRE128549,bank_2026-05.csv,matched,2026-05-22
BR-000551,BANK-ACM-01,2026-06-06,145283.33,USD,1.0,Acme US Inc,WIRE239019,bank_2026-06.csv,matched,2026-06-06
BR-000552,BANK-ACM-01,2026-06-30,145283.33,USD,1.0,Acme US Inc,WIRE717402,bank_2026-06.csv,matched,2026-06-30
BR-000553,BANK-ACM-01,2025-05-04,169327.73,USD,1.0,Acme US Inc,WIRE678380,bank_2025-05.csv,matched,2025-05-04
BR-000554,BANK-ACM-01,2025-07-09,249450.0,USD,1.0,Acme US Inc,WIRE910264,bank_2025-07.csv,matched,2025-07-09
BR-000555,BANK-ACM-01,2025-11-15,755700.0,USD,1.0,Acme US Inc,WIRE581711,bank_2025-11.csv,matched,2025-11-15
BR-000556,BANK-ACM-01,2026-04-05,270400.0,USD,1.0,Acme US Inc,WIRE433537,bank_2026-04.csv,matched,2026-04-05
BR-000557,BANK-ACM-01,2026-03-26,31766.67,USD,1.0,Acme US Inc,WIRE836471,bank_2026-03.csv,matched,2026-03-26
BR-000558,BANK-ACM-01,2026-04-20,31766.67,USD,1.0,Acme US Inc,WIRE355471,bank_2026-04.csv,matched,2026-04-20
BR-000559,BANK-ACM-01,2026-05-15,31766.67,USD,1.0,Acme US Inc,WIRE487704,bank_2026-05.csv,matched,2026-05-15
BR-000560,BANK-ACM-01,2026-06-30,31766.67,USD,1.0,Acme US Inc,WIRE282882,bank_2026-06.csv,matched,2026-06-30
BR-000561,BANK-ACM-01,2026-06-30,31766.67,USD,1.0,Acme US Inc,WIRE234205,bank_2026-06.csv,matched,2026-06-30
BR-000562,BANK-ACM-01,2026-03-31,419200.0,USD,1.0,Acme US Inc,WIRE683701,bank_2026-03.csv,matched,2026-03-31
BR-000563,BANK-ACM-01,2026-03-14,50734.91,USD,1.0,Acme US Inc,WIRE143723,bank_2026-03.csv,matched,2026-03-14
BR-000564,BANK-ACM-01,2026-04-10,37683.6,USD,1.0,Acme US Inc,WIRE725635,bank_2026-04.csv,matched,2026-04-10
BR-000565,BANK-ACM-01,2026-06-07,42029.0,USD,1.0,Acme US Inc,WIRE565081,bank_2026-06.csv,matched,2026-06-07
BR-000566,BANK-ACM-01,2026-06-30,49679.16,USD,1.0,Acme US Inc,WIRE129669,bank_2026-06.csv,matched,2026-06-30
BR-000567,BANK-ACM-01,2025-10-14,84820.06,USD,1.0,Acme US Inc,WIRE180419,bank_2025-10.csv,matched,2025-10-14
BR-000568,BANK-ACM-01,2025-10-24,74171.1,USD,1.0,Acme US Inc,WIRE591128,bank_2025-10.csv,matched,2025-10-24
BR-000569,BANK-ACM-01,2025-11-15,88552.47,USD,1.0,Acme US Inc,WIRE207577,bank_2025-11.csv,matched,2025-11-15
BR-000570,BANK-ACM-01,2025-12-10,73001.45,USD,1.0,Acme US Inc,WIRE121956,bank_2025-12.csv,matched,2025-12-10
BR-000571,BANK-ACM-01,2026-02-08,77268.85,USD,1.0,Acme US Inc,WIRE478754,bank_2026-02.csv,matched,2026-02-08
BR-000572,BANK-ACM-01,2026-02-21,77945.88,USD,1.0,Acme US Inc,WIRE720829,bank_2026-02.csv,matched,2026-02-21
BR-000573,BANK-ACM-01,2026-03-23,72035.59,USD,1.0,Acme US Inc,WIRE314028,bank_2026-03.csv,matched,2026-03-23
BR-000574,BANK-ACM-01,2026-04-18,55849.7,USD,1.0,Acme US Inc,WIRE305868,bank_2026-04.csv,matched,2026-04-18
